ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.01|2022-08-09|1|0.01|1|1|1.0|3691560.838954421|2022-08-08|2022-08-09|13157388.533660552|2022-08-09|2022-08-09|8435616.580638932|2022-08-09|2022-08-09
VALE3|1.01|2022-08-10|1|0.01|0|1|1.0|3691560.838954421|2022-08-10|2022-08-11|13288962.418997157|2022-08-10|2022-08-10|8519972.74644532|2022-08-10|2022-08-10
VALE3|1.01|2022-08-11|1|0.01|1|1|1.0|3728476.4473439655|2022-08-10|2022-08-11|13421852.043187128|2022-08-11|2022-08-11|8605172.473909773|2022-08-11|2022-08-11
VALE3|1.01|2022-08-12|1|0.01|0|1|1.0|3728476.4473439655|2022-08-12|2022-08-15|13556070.563618999|2022-08-12|2022-08-12|8691224.19864887|2022-08-12|2022-08-12
VALE3|1.01|2022-08-15|1|0.01|1|1|1.0|3765761.211817405|2022-08-12|2022-08-15|13691631.26925519|2022-08-15|2022-08-15|8778136.440635359|2022-08-15|2022-08-15
VALE3|1.01|2022-08-16|0|-0.034250591974036|0|1|1.0|3765761.211817405|2022-08-16|2022-08-17|13828547.581947742|2022-08-16|2022-08-16|8865917.805041712|2022-08-16|2022-08-16
VALE3|1.01|2022-08-17|1|0.01|1|1|1.0|3803418.823935579|2022-08-16|2022-08-17|13966833.05776722|2022-08-17|2022-08-17|8954576.98309213|2022-08-17|2022-08-17
VALE3|1.01|2022-08-18|1|0.01|1|1|1.0|3841453.012174935|2022-08-18|2022-08-18|14106501.388344891|2022-08-18|2022-08-18|9044122.75292305|2022-08-18|2022-08-18
VALE3|1.01|2022-08-19|1|0.01|1|1|1.0|3879867.5422966843|2022-08-19|2022-08-19|14247566.40222834|2022-08-19|2022-08-19|9134563.980452282|2022-08-19|2022-08-19
VALE3|1.01|2022-08-22|1|0.01|1|1|1.0|3918666.2177196513|2022-08-22|2022-08-22|14390042.066250624|2022-08-22|2022-08-22|9225909.620256806|2022-08-22|2022-08-22
VALE3|1.01|2022-08-23|1|0.01|0|1|1.0|3918666.2177196513|2022-08-23|2022-08-24|14533942.48691313|2022-08-23|2022-08-23|9318168.716459373|2022-08-23|2022-08-23
VALE3|1.01|2022-08-24|1|0.01|1|1|1.0|3957852.879896848|2022-08-23|2022-08-24|14679281.911782261|2022-08-24|2022-08-24|9411350.403623967|2022-08-24|2022-08-24
VALE3|1.01|2022-08-25|1|0.01|1|1|1.0|3997431.4086958165|2022-08-25|2022-08-25|14826074.730900085|2022-08-25|2022-08-25|9505463.907660207|2022-08-25|2022-08-25
VALE3|1.01|2022-08-26|0|-0.0534814731764847|1|1|1.0|4037405.722782775|2022-08-26|2022-08-26|14974335.478209086|2022-08-26|2022-08-26|9600518.546736808|2022-08-26|2022-08-26
VALE3|1.01|2022-08-29|0|-0.0457992139516874|1|1|1.0|4077779.7800106024|2022-08-29|2022-08-29|15124078.832991177|2022-08-29|2022-08-29|9696523.732204176|2022-08-29|2022-08-29
VALE3|1.01|2022-08-30|1|0.01|1|1|1.0|4118557.5778107084|2022-08-30|2022-08-30|15275319.62132109|2022-08-30|2022-08-30|9793488.969526218|2022-08-30|2022-08-30
VALE3|1.01|2022-08-31|1|0.01|1|1|1.0|4159743.1535888156|2022-08-31|2022-08-31|15428072.817534301|2022-08-31|2022-08-31|9891423.85922148|2022-08-31|2022-08-31
VALE3|1.01|2022-09-01|1|0.01|1|1|1.0|4201340.585124704|2022-09-01|2022-09-01|15582353.545709645|2022-09-01|2022-09-01|9990338.097813696|2022-09-01|2022-09-01
VALE3|1.01|2022-09-02|1|0.01|1|1|1.0|4243353.990975951|2022-09-02|2022-09-02|15738177.081166742|2022-09-02|2022-09-02|10090241.478791833|2022-09-02|2022-09-02
VALE3|1.01|2022-09-05|1|0.01|1|1|1.0|4285787.53088571|2022-09-05|2022-09-05|15895558.85197841|2022-09-05|2022-09-05|10191143.893579751|2022-09-05|2022-09-05
VALE3|1.01|2022-09-06|1|0.01|1|1|1.0|4328645.406194568|2022-09-06|2022-09-06|16054514.440498194|2022-09-06|2022-09-06|10293055.332515549|2022-09-06|2022-09-06
VALE3|1.01|2022-09-08|1|0.01|0|1|1.0|4328645.406194568|2022-09-08|2022-09-09|16215059.584903175|2022-09-08|2022-09-08|10395985.885840705|2022-09-08|2022-09-08
VALE3|1.01|2022-09-09|1|0.01|1|1|1.0|4371931.860256514|2022-09-08|2022-09-09|16377210.180752207|2022-09-09|2022-09-09|10499945.744699111|2022-09-09|2022-09-09
VALE3|1.01|2022-09-12|1|0.01|1|1|1.0|4415651.178859078|2022-09-12|2022-09-12|16540982.282559728|2022-09-12|2022-09-12|10604945.202146102|2022-09-12|2022-09-12
VALE3|1.01|2022-09-13|1|0.01|1|1|1.0|4459807.690647669|2022-09-13|2022-09-13|16706392.105385326|2022-09-13|2022-09-13|10710994.654167563|2022-09-13|2022-09-13
VALE3|1.01|2022-09-14|1|0.01|1|1|1.0|4504405.767554146|2022-09-14|2022-09-14|16873456.02643918|2022-09-14|2022-09-14|10818104.600709239|2022-09-14|2022-09-14
VALE3|1.01|2022-09-15|1|0.01|1|1|1.0|4549449.825229688|2022-09-15|2022-09-15|17042190.586703572|2022-09-15|2022-09-15|10926285.646716332|2022-09-15|2022-09-15
VALE3|1.01|2022-09-16|1|0.01|1|1|1.0|4594944.323481984|2022-09-16|2022-09-16|17212612.49257061|2022-09-16|2022-09-16|11035548.503183495|2022-09-16|2022-09-16
VALE3|1.01|2022-09-19|1|0.01|1|1|1.0|4640893.766716804|2022-09-19|2022-09-19|17384738.617496315|2022-09-19|2022-09-19|11145903.988215331|2022-09-19|2022-09-19
VALE3|1.01|2022-09-20|1|0.01|1|1|1.0|4687302.704383972|2022-09-20|2022-09-20|17558586.003671277|2022-09-20|2022-09-20|11257363.028097484|2022-09-20|2022-09-20
VALE3|1.01|2022-09-21|0|-0.035200230796926|1|1|1.0|4734175.731427812|2022-09-21|2022-09-21|17734171.86370799|2022-09-21|2022-09-21|11369936.65837846|2022-09-21|2022-09-21
VALE3|1.01|2022-09-22|1|0.01|1|1|1.0|4781517.48874209|2022-09-22|2022-09-22|17911513.58234507|2022-09-22|2022-09-22|11483636.024962245|2022-09-22|2022-09-22
VALE3|1.01|2022-09-23|1|0.01|1|1|1.0|4829332.66362951|2022-09-23|2022-09-23|18090628.71816852|2022-09-23|2022-09-23|11598472.385211866|2022-09-23|2022-09-23
VALE3|1.01|2022-09-26|1|0.01|0|1|1.0|4829332.66362951|2022-09-26|2022-09-27|18271535.005350206|2022-09-26|2022-09-26|11714457.109063985|2022-09-26|2022-09-26
VALE3|1.01|2022-09-27|1|0.01|1|1|1.0|4877625.990265805|2022-09-26|2022-09-27|18454250.355403706|2022-09-27|2022-09-27|11831601.680154625|2022-09-27|2022-09-27
VALE3|1.01|2022-09-28|1|0.01|1|1|1.0|4926402.250168463|2022-09-28|2022-09-28|18638792.858957745|2022-09-28|2022-09-28|11949917.696956173|2022-09-28|2022-09-28
VALE3|1.01|2022-09-29|1|0.01|1|1|1.0|4975666.272670148|2022-09-29|2022-09-29|18825180.787547324|2022-09-29|2022-09-29|12069416.873925734|2022-09-29|2022-09-29
VALE3|1.01|2022-09-30|1|0.01|1|1|1.0|5025422.935396849|2022-09-30|2022-09-30|19013432.595422797|2022-09-30|2022-09-30|12190111.042664992|2022-09-30|2022-09-30
VALE3|1.01|2022-10-03|1|0.01|1|1||5075677.164750818|2022-10-03|2022-10-03|19203566.921377026|2022-10-03|2022-10-03|12190111.042664992|2022-10-03|2022-10-06
VALE3|1.01|2022-10-04|1|0.01|1|1||5126433.936398326|2022-10-04|2022-10-04|19395602.590590797|2022-10-04|2022-10-04|12190111.042664992|2022-10-03|2022-10-06
VALE3|1.01|2022-10-05|1|0.01|1|1||5177698.275762309|2022-10-05|2022-10-05|19589558.616496705|2022-10-05|2022-10-05|12190111.042664992|2022-10-03|2022-10-06
VALE3|1.01|2022-10-06|1|0.01|1|1||5229475.258519933|2022-10-06|2022-10-06|19785454.20266167|2022-10-06|2022-10-06|12312012.153091641|2022-10-03|2022-10-06
VALE3|1.01|2022-10-07|0|-0.0861143936477306|1|1||5281770.011105132|2022-10-07|2022-10-07|19983308.744688287|2022-10-07|2022-10-07|12312012.153091641|2022-10-07|2022-10-13
VALE3|1.01|2022-10-10|1|0.01|1|1||5334587.711216183|2022-10-10|2022-10-10|20183141.83213517|2022-10-10|2022-10-10|12312012.153091641|2022-10-07|2022-10-13
VALE3|1.01|2022-10-11|1|0.01|1|1||5387933.588328346|2022-10-11|2022-10-11|20384973.250456523|2022-10-11|2022-10-11|12312012.153091641|2022-10-07|2022-10-13
VALE3|1.01|2022-10-13|1|0.01|1|1||5441812.924211629|2022-10-13|2022-10-13|20588822.98296109|2022-10-13|2022-10-13|12435132.274622558|2022-10-07|2022-10-13
VALE3|1.01|2022-10-14|1|0.01|1|1||5496231.053453745|2022-10-14|2022-10-14|20794711.212790698|2022-10-14|2022-10-14|12435132.274622558|2022-10-14|2022-10-19
VALE3|1.01|2022-10-17|1|0.01|1|1||5551193.363988283|2022-10-17|2022-10-17|21002658.324918605|2022-10-17|2022-10-17|12435132.274622558|2022-10-14|2022-10-19
VALE3|1.01|2022-10-18|1|0.01|1|1||5606705.297628166|2022-10-18|2022-10-18|21212684.90816779|2022-10-18|2022-10-18|12435132.274622558|2022-10-14|2022-10-19
VALE3|1.01|2022-10-19|1|0.01|1|1||5662772.350604448|2022-10-19|2022-10-19|21424811.757249467|2022-10-19|2022-10-19|12559483.597368784|2022-10-14|2022-10-19
VALE3|1.01|2022-10-20|1|0.01|1|1||5719400.074110492|2022-10-20|2022-10-20|21639059.87482196|2022-10-20|2022-10-20|12559483.597368784|2022-10-20|2022-10-25
VALE3|1.01|2022-10-21|1|0.01|1|1||5776594.074851597|2022-10-21|2022-10-21|21855450.47357018|2022-10-21|2022-10-21|12559483.597368784|2022-10-20|2022-10-25
VALE3|1.01|2022-10-24|1|0.01|1|1||5834360.015600113|2022-10-24|2022-10-24|22074004.97830588|2022-10-24|2022-10-24|12559483.597368784|2022-10-20|2022-10-25
VALE3|1.01|2022-10-25|1|0.01|1|1||5892703.615756114|2022-10-25|2022-10-25|22294745.02808894|2022-10-25|2022-10-25|12685078.433342472|2022-10-20|2022-10-25
VALE3|1.01|2022-10-26|0|-0.0393055514468599|1|1||5951630.6519136755|2022-10-26|2022-10-26|22517692.47836983|2022-10-26|2022-10-26|12685078.433342472|2022-10-26|2022-10-31
VALE3|1.01|2022-10-27|1|0.01|1|1||6011146.958432812|2022-10-27|2022-10-27|22742869.403153528|2022-10-27|2022-10-27|12685078.433342472|2022-10-26|2022-10-31
VALE3|1.01|2022-10-28|1|0.01|1|1||6071258.42801714|2022-10-28|2022-10-28|22970298.097185064|2022-10-28|2022-10-28|12685078.433342472|2022-10-26|2022-10-31
VALE3|1.01|2022-10-31|1|0.01|1|1||6131971.012297312|2022-10-31|2022-10-31|23200001.078156915|2022-10-31|2022-10-31|12811929.217675896|2022-10-26|2022-10-31
VALE3|1.01|2022-11-01|1|0.01|1|1||6193290.7224202845|2022-11-01|2022-11-01|23432001.088938482|2022-11-01|2022-11-01|12811929.217675896|2022-11-01|2022-11-07
VALE3|1.01|2022-11-03|1|0.01|1|1||6255223.629644487|2022-11-03|2022-11-03|23666321.099827867|2022-11-03|2022-11-03|12811929.217675896|2022-11-01|2022-11-07
VALE3|1.01|2022-11-04|1|0.01|1|1||6317775.865940932|2022-11-04|2022-11-04|23902984.310826145|2022-11-04|2022-11-04|12811929.217675896|2022-11-01|2022-11-07
VALE3|1.01|2022-11-07|1|0.01|1|1||6380953.624600342|2022-11-07|2022-11-07|24142014.153934408|2022-11-07|2022-11-07|12940048.509852655|2022-11-01|2022-11-07
VALE3|1.01|2022-11-08|1|0.01|1|1||6444763.160846345|2022-11-08|2022-11-08|24383434.29547375|2022-11-08|2022-11-08|12940048.509852655|2022-11-08|2022-11-11
VALE3|1.01|2022-11-09|1|0.01|1|1||6509210.792454809|2022-11-09|2022-11-09|24627268.638428487|2022-11-09|2022-11-09|12940048.509852655|2022-11-08|2022-11-11
VALE3|1.01|2022-11-10|1|0.01|1|1||6574302.900379357|2022-11-10|2022-11-10|24873541.324812774|2022-11-10|2022-11-10|12940048.509852655|2022-11-08|2022-11-11
VALE3|1.01|2022-11-11|1|0.01|1|1||6640045.92938315|2022-11-11|2022-11-11|25122276.738060903|2022-11-11|2022-11-11|13069448.994951181|2022-11-08|2022-11-11
VALE3|1.01|2022-11-14|1|0.01|0|1||6640045.92938315|2022-11-14|2022-11-16|25373499.505441513|2022-11-14|2022-11-14|13069448.994951181|2022-11-14|2022-11-18
VALE3|1.01|2022-11-16|1|0.01|1|1||6706446.388676981|2022-11-14|2022-11-16|25627234.50049593|2022-11-16|2022-11-16|13069448.994951181|2022-11-14|2022-11-18
VALE3|1.01|2022-11-17|0|-0.0405453491062897|1|1||6773510.852563751|2022-11-17|2022-11-17|25883506.84550089|2022-11-17|2022-11-17|13069448.994951181|2022-11-14|2022-11-18
VALE3|1.01|2022-11-18|1|0.01|1|1||6841245.9610893885|2022-11-18|2022-11-18|26142341.9139559|2022-11-18|2022-11-18|13200143.484900692|2022-11-14|2022-11-18
VALE3|1.01|2022-11-21|1|0.01|0|1||6841245.9610893885|2022-11-21|2022-11-22|26403765.33309546|2022-11-21|2022-11-21|13200143.484900692|2022-11-21|2022-11-24
VALE3|1.01|2022-11-22|1|0.01|1|1||6909658.420700283|2022-11-21|2022-11-22|26667802.986426417|2022-11-22|2022-11-22|13200143.484900692|2022-11-21|2022-11-24
VALE3|1.01|2022-11-23|1|0.01|1|1||6978755.004907286|2022-11-23|2022-11-23|26934481.01629068|2022-11-23|2022-11-23|13200143.484900692|2022-11-21|2022-11-24
VALE3|1.01|2022-11-24|1|0.01|1|1||7048542.554956359|2022-11-24|2022-11-24|27203825.826453585|2022-11-24|2022-11-24|13332144.9197497|2022-11-21|2022-11-24
VALE3|1.01|2022-11-25|1|0.01|1|1||7119027.980505923|2022-11-25|2022-11-25|27475864.084718123|2022-11-25|2022-11-25|13332144.9197497|2022-11-25|2022-11-30
VALE3|1.01|2022-11-28|1|0.01|0|1||7119027.980505923|2022-11-28|2022-11-29|27750622.725565303|2022-11-28|2022-11-28|13332144.9197497|2022-11-25|2022-11-30
VALE3|1.01|2022-11-29|1|0.01|1|1||7190218.260310982|2022-11-28|2022-11-29|28028128.952820957|2022-11-29|2022-11-29|13332144.9197497|2022-11-25|2022-11-30
VALE3|1.01|2022-11-30|1|0.01|1|1||7262120.442914092|2022-11-30|2022-11-30|28308410.242349166|2022-11-30|2022-11-30|13465466.368947197|2022-11-25|2022-11-30
VALE3|1.01|2022-12-01|1|0.01|1|1||7334741.647343233|2022-12-01|2022-12-01|28591494.34477266|2022-12-01|2022-12-01|13465466.368947197|2022-12-01|2022-12-06
VALE3|1.01|2022-12-02|1|0.01|1|1||7408089.063816666|2022-12-02|2022-12-02|28877409.288220387|2022-12-02|2022-12-02|13465466.368947197|2022-12-01|2022-12-06
VALE3|1.01|2022-12-05|1|0.01|1|1||7482169.954454833|2022-12-05|2022-12-05|29166183.38110259|2022-12-05|2022-12-05|13465466.368947197|2022-12-01|2022-12-06
VALE3|1.01|2022-12-06|1|0.01|1|1||7556991.653999381|2022-12-06|2022-12-06|29457845.214913618|2022-12-06|2022-12-06|13600121.032636669|2022-12-01|2022-12-06
VALE3|1.01|2022-12-07|1|0.01|1|1||7632561.570539375|2022-12-07|2022-12-07|29752423.667062756|2022-12-07|2022-12-07|13600121.032636669|2022-12-07|2022-12-12
VALE3|1.01|2022-12-08|1|0.01|1|1||7708887.186244769|2022-12-08|2022-12-08|30049947.903733384|2022-12-08|2022-12-08|13600121.032636669|2022-12-07|2022-12-12
VALE3|1.01|2022-12-09|0|-0.0077656436659293|1|1||7785976.058107217|2022-12-09|2022-12-09|30350447.382770717|2022-12-09|2022-12-09|13600121.032636669|2022-12-07|2022-12-12
VALE3|1.01|2022-12-12|1|0.01|1|1||7863835.818688289|2022-12-12|2022-12-12|30653951.856598426|2022-12-12|2022-12-12|13736122.242963035|2022-12-07|2022-12-12
VALE3|1.01|2022-12-13|1|0.01|1|1||7942474.176875172|2022-12-13|2022-12-13|30960491.375164412|2022-12-13|2022-12-13|13736122.242963035|2022-12-13|2022-12-16
VALE3|1.01|2022-12-14|0|-0.0187664453884637|1|1||8021898.918643924|2022-12-14|2022-12-14|31270096.288916055|2022-12-14|2022-12-14|13736122.242963035|2022-12-13|2022-12-16
VALE3|1.01|2022-12-15|0|-0.008735629013139|1|1||8102117.907830364|2022-12-15|2022-12-15|31582797.251805216|2022-12-15|2022-12-15|13736122.242963035|2022-12-13|2022-12-16
VALE3|1.01|2022-12-16|1|0.01|0|1||8102117.907830364|2022-12-16|2022-12-20|31898625.22432327|2022-12-16|2022-12-16|13873483.465392666|2022-12-13|2022-12-16
VALE3|1.01|2022-12-19|1|0.01|0|1||8102117.907830364|2022-12-16|2022-12-20|32217611.4765665|2022-12-19|2022-12-19|13873483.465392666|2022-12-19|2022-12-22
VALE3|1.01|2022-12-20|0|0.0024165680220025|1|1||8183139.086908667|2022-12-16|2022-12-20|32539787.591332167|2022-12-20|2022-12-20|13873483.465392666|2022-12-19|2022-12-22
VALE3|1.01|2022-12-21|1|0.01|1|1||8264970.477777754|2022-12-21|2022-12-21|32865185.46724549|2022-12-21|2022-12-21|13873483.465392666|2022-12-19|2022-12-22
VALE3|1.01|2022-12-22|1|0.01|0|1||8264970.477777754|2022-12-22|2022-12-23|33193837.321917944|2022-12-22|2022-12-22|14012218.300046593|2022-12-19|2022-12-22
VALE3|1.01|2022-12-23|1|0.01|1|1||8347620.182555531|2022-12-22|2022-12-23|33525775.695137125|2022-12-23|2022-12-23|14152340.483047059|2022-12-23|2022-12-23
VALE3|1.015|2020-06-04|0|-0.0388366657687804|1|1|1.0|101499.99999999999|2020-06-04|2020-06-04|101499.99999999999|2020-06-04|2020-06-04|101499.99999999999|2020-06-04|2020-06-04
VALE3|1.015|2020-06-05|0|-0.0287377269688693|0|1|1.0|101499.99999999999|2020-06-05|2020-06-08|103022.49999999997|2020-06-05|2020-06-05|103022.49999999997|2020-06-05|2020-06-05
VALE3|1.015|2020-06-08|1|0.0149999999999999|1|1|1.0|103022.49999999997|2020-06-05|2020-06-08|104567.83749999997|2020-06-08|2020-06-08|104567.83749999997|2020-06-08|2020-06-08
VALE3|1.015|2020-06-09|0|0.0087415849252343|0|0|0.0|103022.49999999997|2020-06-09|2020-06-15|104567.83749999997|2020-06-09|2020-06-10|104567.83749999997|2020-06-09|2020-06-15
VALE3|1.015|2020-06-10|1|0.0149999999999999|0|1|0.0|103022.49999999997|2020-06-09|2020-06-15|106136.35506249995|2020-06-09|2020-06-10|104567.83749999997|2020-06-09|2020-06-15
VALE3|1.015|2020-06-12|1|0.0149999999999999|0|1|0.0|103022.49999999997|2020-06-09|2020-06-15|107728.40038843744|2020-06-12|2020-06-12|104567.83749999997|2020-06-09|2020-06-15
VALE3|1.015|2020-06-15|1|0.0149999999999999|1|1|1.0|104567.83749999997|2020-06-09|2020-06-15|109344.32639426399|2020-06-15|2020-06-15|106136.35506249995|2020-06-09|2020-06-15
VALE3|1.015|2020-06-16|1|0.0149999999999999|1|1|1.0|106136.35506249995|2020-06-16|2020-06-16|110984.49129017793|2020-06-16|2020-06-16|107728.40038843744|2020-06-16|2020-06-16
VALE3|1.015|2020-06-17|0|-0.0126110085073921|0|1|0.0|106136.35506249995|2020-06-17|2020-06-22|112649.25865953059|2020-06-17|2020-06-17|107728.40038843744|2020-06-17|2020-06-18
VALE3|1.015|2020-06-18|0|-0.0166873623735978|0|1|1.0|106136.35506249995|2020-06-17|2020-06-22|114338.99753942354|2020-06-18|2020-06-18|109344.32639426399|2020-06-17|2020-06-18
VALE3|1.015|2020-06-19|1|0.0149999999999999|0|0|0.0|106136.35506249995|2020-06-17|2020-06-22|114338.99753942354|2020-06-19|2020-06-22|109344.32639426399|2020-06-19|2020-06-22
VALE3|1.015|2020-06-22|1|0.0149999999999999|1|1|1.0|107728.40038843744|2020-06-17|2020-06-22|116054.08250251488|2020-06-19|2020-06-22|110984.49129017793|2020-06-19|2020-06-22
VALE3|1.015|2020-06-23|0|-0.0110222113751382|0|1|1.0|107728.40038843744|2020-06-23|2020-06-24|117794.89374005259|2020-06-23|2020-06-23|112649.25865953059|2020-06-23|2020-06-23
VALE3|1.015|2020-06-24|1|0.0149999999999999|1|1|1.0|109344.32639426399|2020-06-23|2020-06-24|119561.81714615336|2020-06-24|2020-06-24|114338.99753942354|2020-06-24|2020-06-24
VALE3|1.015|2020-06-25|1|0.0149999999999999|1|1|1.0|110984.49129017793|2020-06-25|2020-06-25|121355.24440334566|2020-06-25|2020-06-25|116054.08250251488|2020-06-25|2020-06-25
VALE3|1.015|2020-06-26|1|0.0149999999999999|1|1|1.0|112649.25865953059|2020-06-26|2020-06-26|123175.57306939583|2020-06-26|2020-06-26|117794.89374005259|2020-06-26|2020-06-26
VALE3|1.015|2020-06-29|1|0.0149999999999999|0|1|1.0|112649.25865953059|2020-06-29|2020-06-30|125023.20666543675|2020-06-29|2020-06-29|119561.81714615336|2020-06-29|2020-06-29
VALE3|1.015|2020-06-30|0|0.0087375262242195|1|1|1.0|114338.99753942354|2020-06-29|2020-06-30|126898.55476541829|2020-06-30|2020-06-30|121355.24440334566|2020-06-30|2020-06-30
VALE3|1.015|2020-07-01|1|0.0149999999999999|1|1|1.0|116054.08250251488|2020-07-01|2020-07-01|128802.03308689955|2020-07-01|2020-07-01|123175.57306939583|2020-07-01|2020-07-01
VALE3|1.015|2020-07-02|1|0.0149999999999999|0|1|1.0|116054.08250251488|2020-07-02|2020-07-03|130734.06358320304|2020-07-02|2020-07-02|125023.20666543675|2020-07-02|2020-07-02
VALE3|1.015|2020-07-03|1|0.0149999999999999|1|1|1.0|117794.89374005259|2020-07-02|2020-07-03|132695.07453695108|2020-07-03|2020-07-03|126898.55476541829|2020-07-03|2020-07-03
VALE3|1.015|2020-07-06|1|0.0149999999999999|0|1|1.0|117794.89374005259|2020-07-06|2020-07-09|134685.50065500534|2020-07-06|2020-07-06|128802.03308689955|2020-07-06|2020-07-06
VALE3|1.015|2020-07-07|1|0.0149999999999999|0|0|0.0|117794.89374005259|2020-07-06|2020-07-09|134685.50065500534|2020-07-07|2020-07-08|128802.03308689955|2020-07-07|2020-07-08
VALE3|1.015|2020-07-08|1|0.0149999999999999|0|1|1.0|117794.89374005259|2020-07-06|2020-07-09|136705.7831648304|2020-07-07|2020-07-08|130734.06358320304|2020-07-07|2020-07-08
VALE3|1.015|2020-07-09|1|0.0149999999999999|0|1|1.0|119561.81714615336|2020-07-06|2020-07-09|138756.36991230285|2020-07-09|2020-07-09|132695.07453695108|2020-07-09|2020-07-09
VALE3|1.015|2020-07-10|1|0.0149999999999999|1|1|1.0|121355.24440334566|2020-07-10|2020-07-10|140837.71546098738|2020-07-10|2020-07-10|134685.50065500534|2020-07-10|2020-07-10
VALE3|1.015|2020-07-13|1|0.0149999999999999|1|1|1.0|123175.57306939583|2020-07-13|2020-07-13|142950.28119290218|2020-07-13|2020-07-13|136705.7831648304|2020-07-13|2020-07-13
VALE3|1.015|2020-07-14|0|-0.0240770451846147|1|1|1.0|125023.20666543675|2020-07-14|2020-07-14|145094.5354107957|2020-07-14|2020-07-14|138756.36991230285|2020-07-14|2020-07-14
VALE3|1.015|2020-07-15|0|-0.0261011473856809|0|0|0.0|125023.20666543675|2020-07-15|2020-07-20|145094.5354107957|2020-07-15|2020-07-17|138756.36991230285|2020-07-15|2020-07-17
VALE3|1.015|2020-07-16|1|0.0149999999999999|0|0|0.0|125023.20666543675|2020-07-15|2020-07-20|145094.5354107957|2020-07-15|2020-07-17|138756.36991230285|2020-07-15|2020-07-17
VALE3|1.015|2020-07-17|0|-0.0371400507967367|0|1|1.0|125023.20666543675|2020-07-15|2020-07-20|147270.95344195762|2020-07-15|2020-07-17|140837.71546098738|2020-07-15|2020-07-17
VALE3|1.015|2020-07-20|0|-0.0304434105900401|0|0|0.0|121217.07385163743|2020-07-15|2020-07-20|147270.95344195762|2020-07-20|2020-07-22|140837.71546098738|2020-07-20|2020-07-23
VALE3|1.015|2020-07-21|1|0.0149999999999999|0|0|0.0|121217.07385163743|2020-07-21|2020-07-23|147270.95344195762|2020-07-20|2020-07-22|140837.71546098738|2020-07-20|2020-07-23
VALE3|1.015|2020-07-22|1|0.0149999999999999|0|1|0.0|121217.07385163743|2020-07-21|2020-07-23|149480.01774358697|2020-07-20|2020-07-22|140837.71546098738|2020-07-20|2020-07-23
VALE3|1.015|2020-07-23|1|0.0149999999999999|1|1|1.0|123035.32995941197|2020-07-21|2020-07-23|151722.21800974075|2020-07-23|2020-07-23|142950.28119290218|2020-07-20|2020-07-23
VALE3|1.015|2020-07-24|1|0.0149999999999999|1|1|1.0|124880.85990880315|2020-07-24|2020-07-24|153998.05127988686|2020-07-24|2020-07-24|145094.5354107957|2020-07-24|2020-07-24
VALE3|1.015|2020-07-27|1|0.0149999999999999|1|1|1.0|126754.07280743518|2020-07-27|2020-07-27|156308.02204908515|2020-07-27|2020-07-27|147270.95344195762|2020-07-27|2020-07-27
VALE3|1.015|2020-07-28|1|0.0149999999999999|0|1|0.0|126754.07280743518|2020-07-28|2020-07-29|158652.64237982142|2020-07-28|2020-07-28|147270.95344195762|2020-07-28|2020-07-29
VALE3|1.015|2020-07-29|0|-0.0256821620514344|1|1|1.0|128655.3838995467|2020-07-28|2020-07-29|161032.43201551872|2020-07-29|2020-07-29|149480.01774358697|2020-07-28|2020-07-29
VALE3|1.015|2020-07-30|1|0.0149999999999999|0|1|0.0|128655.3838995467|2020-07-30|2020-07-31|163447.91849575148|2020-07-30|2020-07-30|149480.01774358697|2020-07-30|2020-07-31
VALE3|1.015|2020-07-31|1|0.0149999999999999|1|1|1.0|130585.21465803988|2020-07-30|2020-07-31|165899.63727318775|2020-07-31|2020-07-31|151722.21800974075|2020-07-30|2020-07-31
VALE3|1.015|2020-08-03|1|0.0149999999999999|1|1|1.0|132543.99287791047|2020-08-03|2020-08-03|168388.13183228555|2020-08-03|2020-08-03|153998.05127988686|2020-08-03|2020-08-03
