ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.01,2022-01-10,1,0.0465115934802304,0,1,0.0,1764545.6577547274,2022-01-10,2022-01-11,3897719.4253325234,2022-01-10,2022-01-10,3471788.461671838,2022-01-10,2022-01-11
ITUB4,1.01,2022-01-11,1,0.025365427611935,1,1,1.0,1782191.1143322748,2022-01-10,2022-01-11,3936696.619585849,2022-01-11,2022-01-11,3506506.3462885567,2022-01-10,2022-01-11
ITUB4,1.01,2022-01-12,1,0.0376786879734858,1,1,1.0,1800013.0254755975,2022-01-12,2022-01-12,3976063.5857817074,2022-01-12,2022-01-12,3541571.4097514423,2022-01-12,2022-01-12
ITUB4,1.01,2022-01-13,1,0.0216376556504924,0,1,1.0,1800013.0254755975,2022-01-13,2022-01-14,4015824.2216395247,2022-01-13,2022-01-13,3576987.1238489565,2022-01-13,2022-01-13
ITUB4,1.01,2022-01-14,1,0.0264279757789476,1,1,1.0,1818013.1557303534,2022-01-13,2022-01-14,4055982.46385592,2022-01-14,2022-01-14,3612756.995087446,2022-01-14,2022-01-14
ITUB4,1.01,2022-01-17,1,0.0294997666235299,1,1,1.0,1836193.287287657,2022-01-17,2022-01-17,4096542.288494479,2022-01-17,2022-01-17,3648884.5650383206,2022-01-17,2022-01-17
ITUB4,1.01,2022-01-18,1,0.0109152101089848,1,1,1.0,1854555.2201605334,2022-01-18,2022-01-18,4137507.7113794237,2022-01-18,2022-01-18,3685373.410688704,2022-01-18,2022-01-18
ITUB4,1.01,2022-01-19,1,0.0259133646413598,1,1,1.0,1873100.7723621388,2022-01-19,2022-01-19,4178882.788493218,2022-01-19,2022-01-19,3722227.144795591,2022-01-19,2022-01-19
ITUB4,1.01,2022-01-20,1,0.0569456819757006,1,1,1.0,1891831.7800857602,2022-01-20,2022-01-20,4220671.61637815,2022-01-20,2022-01-20,3759449.416243547,2022-01-20,2022-01-20
ITUB4,1.01,2022-01-21,1,0.0672376933559397,0,1,1.0,1891831.7800857602,2022-01-21,2022-01-24,4262878.332541931,2022-01-21,2022-01-21,3797043.9104059828,2022-01-21,2022-01-21
ITUB4,1.01,2022-01-24,1,0.0806591279141182,1,1,1.0,1910750.0978866178,2022-01-21,2022-01-24,4305507.115867351,2022-01-24,2022-01-24,3835014.3495100425,2022-01-24,2022-01-24
ITUB4,1.01,2022-01-25,1,0.0484997812699279,1,1,1.0,1929857.598865484,2022-01-25,2022-01-25,4348562.187026025,2022-01-25,2022-01-25,3873364.493005143,2022-01-25,2022-01-25
ITUB4,1.01,2022-01-26,1,0.049731276264443,1,1,1.0,1949156.1748541386,2022-01-26,2022-01-26,4392047.8088962855,2022-01-26,2022-01-26,3912098.1379351947,2022-01-26,2022-01-26
ITUB4,1.01,2022-01-27,1,0.064069473566501,1,1,1.0,1968647.73660268,2022-01-27,2022-01-27,4435968.286985248,2022-01-27,2022-01-27,3951219.1193145467,2022-01-27,2022-01-27
ITUB4,1.01,2022-01-28,1,0.0420721099886232,1,1,1.0,1988334.2139687068,2022-01-28,2022-01-28,4480327.969855101,2022-01-28,2022-01-28,3990731.3105076924,2022-01-28,2022-01-28
ITUB4,1.01,2022-01-31,1,0.0185844547715112,1,1,1.0,2008217.556108394,2022-01-31,2022-01-31,4525131.249553652,2022-01-31,2022-01-31,4030638.6236127694,2022-01-31,2022-01-31
ITUB4,1.01,2022-02-01,1,0.0113859797744479,0,1,1.0,2008217.556108394,2022-02-01,2022-02-02,4570382.562049188,2022-02-01,2022-02-01,4070945.0098488973,2022-02-01,2022-02-01
ITUB4,1.01,2022-02-02,1,0.0222222281681947,1,1,1.0,2028299.731669478,2022-02-01,2022-02-02,4616086.38766968,2022-02-02,2022-02-02,4111654.4599473863,2022-02-02,2022-02-02
ITUB4,1.01,2022-02-03,1,0.0206022553640792,1,1,1.0,2048582.7289861727,2022-02-03,2022-02-03,4662247.251546376,2022-02-03,2022-02-03,4152771.0045468602,2022-02-03,2022-02-03
ITUB4,1.01,2022-02-04,1,0.0106090078671399,1,1,1.0,2069068.5562760346,2022-02-04,2022-02-04,4708869.72406184,2022-02-04,2022-02-04,4194298.7145923288,2022-02-04,2022-02-04
ITUB4,1.01,2022-02-07,1,0.0680379628667453,1,1,1.0,2089759.241838795,2022-02-07,2022-02-07,4755958.421302458,2022-02-07,2022-02-07,4236241.701738252,2022-02-07,2022-02-07
ITUB4,1.01,2022-02-08,1,0.0821643226999038,1,1,1.0,2110656.8342571827,2022-02-08,2022-02-08,4803518.005515483,2022-02-08,2022-02-08,4278604.118755635,2022-02-08,2022-02-08
ITUB4,1.01,2022-02-09,1,0.0997963502340921,1,1,1.0,2131763.4025997547,2022-02-09,2022-02-09,4851553.185570638,2022-02-09,2022-02-09,4321390.159943191,2022-02-09,2022-02-09
ITUB4,1.01,2022-02-10,1,0.024667910809637,1,1,1.0,2153081.036625752,2022-02-10,2022-02-10,4900068.717426344,2022-02-10,2022-02-10,4364604.061542624,2022-02-10,2022-02-10
ITUB4,1.01,2022-02-11,1,0.0112782097830568,1,1,1.0,2174611.84699201,2022-02-11,2022-02-11,4949069.404600607,2022-02-11,2022-02-11,4408250.10215805,2022-02-11,2022-02-11
ITUB4,1.01,2022-02-14,0,-0.0235074318756265,1,1,1.0,2196357.96546193,2022-02-14,2022-02-14,4998560.098646614,2022-02-14,2022-02-14,4452332.603179631,2022-02-14,2022-02-14
ITUB4,1.01,2022-02-15,0,-0.0466766308714334,1,1,1.0,2218321.545116549,2022-02-15,2022-02-15,5048545.69963308,2022-02-15,2022-02-15,4496855.929211427,2022-02-15,2022-02-15
ITUB4,1.01,2022-02-16,0,-0.0240991402402619,1,1,1.0,2240504.7605677145,2022-02-16,2022-02-16,5099031.156629411,2022-02-16,2022-02-16,4541824.488503542,2022-02-16,2022-02-16
ITUB4,1.01,2022-02-17,1,0.0125858174766388,1,1,1.0,2262909.8081733915,2022-02-17,2022-02-17,5150021.468195705,2022-02-17,2022-02-17,4587242.733388578,2022-02-17,2022-02-17
ITUB4,1.01,2022-02-18,0,-0.0479084674639354,1,1,1.0,2285538.9062551255,2022-02-18,2022-02-18,5201521.682877662,2022-02-18,2022-02-18,4633115.160722463,2022-02-18,2022-02-18
ITUB4,1.01,2022-02-21,1,0.0151456289742522,1,1,1.0,2308394.295317677,2022-02-21,2022-02-21,5253536.899706438,2022-02-21,2022-02-21,4679446.312329688,2022-02-21,2022-02-21
ITUB4,1.01,2022-02-22,1,0.0120294831124625,0,1,1.0,2308394.295317677,2022-02-22,2022-02-24,5306072.268703503,2022-02-22,2022-02-22,4726240.775452985,2022-02-22,2022-02-22
ITUB4,1.01,2022-02-23,1,0.0451687520653039,0,1,0.0,2308394.295317677,2022-02-22,2022-02-24,5359132.9913905375,2022-02-23,2022-02-23,4726240.775452985,2022-02-23,2022-02-24
ITUB4,1.01,2022-02-24,1,0.0401256799484976,1,1,1.0,2331478.2382708536,2022-02-22,2022-02-24,5412724.321304443,2022-02-24,2022-02-24,4773503.183207516,2022-02-23,2022-02-24
ITUB4,1.01,2022-02-25,1,0.0270162697164091,1,1,1.0,2354793.020653562,2022-02-25,2022-02-25,5466851.564517488,2022-02-25,2022-02-25,4821238.21503959,2022-02-25,2022-02-25
ITUB4,1.01,2022-03-02,1,0.0323482470863125,0,1,1.0,2354793.020653562,2022-03-02,2022-03-03,5521520.080162663,2022-03-02,2022-03-02,4869450.597189986,2022-03-02,2022-03-02
ITUB4,1.01,2022-03-03,0,0.0011966216512069,1,1,1.0,2378340.950860098,2022-03-02,2022-03-03,5576735.28096429,2022-03-03,2022-03-03,4918145.103161886,2022-03-03,2022-03-03
ITUB4,1.01,2022-03-04,1,0.0428512824656532,1,1,1.0,2402124.360368699,2022-03-04,2022-03-04,5632502.633773933,2022-03-04,2022-03-04,4967326.554193505,2022-03-04,2022-03-04
ITUB4,1.01,2022-03-07,1,0.0561287825794227,0,1,1.0,2402124.360368699,2022-03-07,2022-03-08,5688827.660111672,2022-03-07,2022-03-07,5016999.81973544,2022-03-07,2022-03-07
ITUB4,1.01,2022-03-08,1,0.0570012551511909,1,1,1.0,2426145.6039723856,2022-03-07,2022-03-08,5745715.936712789,2022-03-08,2022-03-08,5067169.817932795,2022-03-08,2022-03-08
ITUB4,1.01,2022-03-09,1,0.0343573189920463,1,1,1.0,2450407.0600121096,2022-03-09,2022-03-09,5803173.096079918,2022-03-09,2022-03-09,5117841.516112123,2022-03-09,2022-03-09
ITUB4,1.01,2022-03-10,1,0.0170432169460359,0,1,1.0,2450407.0600121096,2022-03-10,2022-03-11,5861204.827040717,2022-03-10,2022-03-10,5169019.931273244,2022-03-10,2022-03-10
ITUB4,1.01,2022-03-11,1,0.0467625841187866,1,1,1.0,2474911.130612231,2022-03-10,2022-03-11,5919816.875311124,2022-03-11,2022-03-11,5220710.130585977,2022-03-11,2022-03-11
ITUB4,1.01,2022-03-14,1,0.0593388926517088,1,1,1.0,2499660.2419183534,2022-03-14,2022-03-14,5979015.044064236,2022-03-14,2022-03-14,5272917.231891837,2022-03-14,2022-03-14
ITUB4,1.01,2022-03-15,1,0.0686390571528654,0,1,1.0,2499660.2419183534,2022-03-15,2022-03-16,6038805.1945048785,2022-03-15,2022-03-15,5325646.404210756,2022-03-15,2022-03-15
ITUB4,1.01,2022-03-16,1,0.0737129205725104,1,1,1.0,2524656.844337537,2022-03-15,2022-03-16,6099193.246449927,2022-03-16,2022-03-16,5378902.868252863,2022-03-16,2022-03-16
ITUB4,1.01,2022-03-17,1,0.0594097715633445,1,1,1.0,2549903.412780912,2022-03-17,2022-03-17,6160185.178914426,2022-03-17,2022-03-17,5432691.896935392,2022-03-17,2022-03-17
ITUB4,1.01,2022-03-18,1,0.0487897032316011,1,1,1.0,2575402.4469087212,2022-03-18,2022-03-18,6221787.03070357,2022-03-18,2022-03-18,5487018.815904746,2022-03-18,2022-03-18
ITUB4,1.01,2022-03-21,1,0.0194853053684405,0,1,0.0,2575402.4469087212,2022-03-21,2022-03-22,6284004.9010106055,2022-03-21,2022-03-21,5487018.815904746,2022-03-21,2022-03-22
ITUB4,1.01,2022-03-22,1,0.0124132806706622,1,1,1.0,2601156.4713778086,2022-03-21,2022-03-22,6346844.950020712,2022-03-22,2022-03-22,5541889.004063793,2022-03-21,2022-03-22
ITUB4,1.01,2022-03-23,1,0.027442376051892,1,1,1.0,2627168.0360915866,2022-03-23,2022-03-23,6410313.399520919,2022-03-23,2022-03-23,5597307.894104431,2022-03-23,2022-03-23
ITUB4,1.01,2022-03-24,1,0.0203488222705303,1,1,1.0,2653439.7164525026,2022-03-24,2022-03-24,6474416.533516128,2022-03-24,2022-03-24,5653280.973045476,2022-03-24,2022-03-24
ITUB4,1.01,2022-03-25,1,0.0196078287529255,1,1,1.0,2679974.1136170276,2022-03-25,2022-03-25,6539160.698851289,2022-03-25,2022-03-25,5709813.78277593,2022-03-25,2022-03-25
ITUB4,1.01,2022-03-28,1,0.0133525951884052,1,1,1.0,2706773.854753198,2022-03-28,2022-03-28,6604552.305839802,2022-03-28,2022-03-28,5766911.92060369,2022-03-28,2022-03-28
ITUB4,1.01,2022-03-29,0,-0.0191260467010287,1,1,1.0,2733841.59330073,2022-03-29,2022-03-29,6670597.8288982,2022-03-29,2022-03-29,5824581.039809727,2022-03-29,2022-03-29
ITUB4,1.01,2022-03-30,0,-0.0402733956983835,1,1,1.0,2761180.0092337374,2022-03-30,2022-03-30,6737303.807187182,2022-03-30,2022-03-30,5882826.850207824,2022-03-30,2022-03-30
ITUB4,1.01,2022-03-31,0,-0.035018065908836,0,1,1.0,2761180.0092337374,2022-03-31,2022-04-01,6804676.845259054,2022-03-31,2022-03-31,5941655.118709902,2022-03-31,2022-03-31
ITUB4,1.01,2022-04-01,0,-0.0269581373545115,1,1,1.0,2788791.8093260746,2022-03-31,2022-04-01,6872723.613711644,2022-04-01,2022-04-01,6001071.669897001,2022-04-01,2022-04-01
ITUB4,1.01,2022-04-04,0,-0.020932810595951,0,0,0.0,2788791.8093260746,2022-04-04,2022-04-06,6872723.613711644,2022-04-04,2022-04-06,6001071.669897001,2022-04-04,2022-04-06
ITUB4,1.01,2022-04-05,1,0.0127964202688577,0,0,0.0,2788791.8093260746,2022-04-04,2022-04-06,6872723.613711644,2022-04-04,2022-04-06,6001071.669897001,2022-04-04,2022-04-06
ITUB4,1.01,2022-04-06,1,0.014711443630792,1,1,1.0,2816679.7274193354,2022-04-04,2022-04-06,6941450.84984876,2022-04-04,2022-04-06,6061082.386595971,2022-04-04,2022-04-06
ITUB4,1.01,2022-04-07,1,0.0128012380199342,1,1,1.0,2844846.5246935287,2022-04-07,2022-04-07,7010865.358347248,2022-04-07,2022-04-07,6121693.21046193,2022-04-07,2022-04-07
ITUB4,1.01,2022-04-08,1,0.0112782337259462,0,1,0.0,2844846.5246935287,2022-04-08,2022-04-11,7080974.011930721,2022-04-08,2022-04-08,6121693.21046193,2022-04-08,2022-04-11
ITUB4,1.01,2022-04-11,0,-0.0119403085524354,1,1,1.0,2873294.989940464,2022-04-08,2022-04-11,7151783.752050028,2022-04-11,2022-04-11,6182910.14256655,2022-04-08,2022-04-11
ITUB4,1.01,2022-04-12,1,0.0125571254530418,1,1,1.0,2902027.939839869,2022-04-12,2022-04-12,7223301.589570529,2022-04-12,2022-04-12,6244739.243992215,2022-04-12,2022-04-12
ITUB4,1.01,2022-04-13,1,0.0207134714159142,1,1,1.0,2931048.2192382677,2022-04-13,2022-04-13,7295534.6054662345,2022-04-13,2022-04-13,6307186.636432137,2022-04-13,2022-04-13
ITUB4,1.01,2022-04-14,1,0.0141006525098954,1,1,1.0,2960358.7014306504,2022-04-14,2022-04-14,7368489.9515208965,2022-04-14,2022-04-14,6370258.502796459,2022-04-14,2022-04-14
ITUB4,1.01,2022-04-18,0,-0.0358220153171914,1,1,1.0,2989962.2884449568,2022-04-18,2022-04-18,7442174.851036105,2022-04-18,2022-04-18,6433961.087824424,2022-04-18,2022-04-18
ITUB4,1.01,2022-04-19,0,-0.0507301934568943,1,1,1.0,3019861.9113294063,2022-04-19,2022-04-19,7516596.599546466,2022-04-19,2022-04-19,6498300.698702668,2022-04-19,2022-04-19
ITUB4,1.01,2022-04-20,0,-0.0540540287712879,1,1,1.0,3050060.5304427003,2022-04-20,2022-04-20,7591762.5655419305,2022-04-20,2022-04-20,6563283.705689695,2022-04-20,2022-04-20
ITUB4,1.01,2022-04-22,0,-0.0470588241504158,0,1,0.0,3050060.5304427003,2022-04-22,2022-04-25,7667680.19119735,2022-04-22,2022-04-22,6563283.705689695,2022-04-22,2022-04-25
ITUB4,1.01,2022-04-25,0,-0.0550277017137272,1,1,1.0,3080561.1357471272,2022-04-22,2022-04-25,7744356.993109323,2022-04-25,2022-04-25,6628916.542746591,2022-04-22,2022-04-25
ITUB4,1.01,2022-04-26,0,-0.0489169900846493,1,1,1.0,3111366.7471045987,2022-04-26,2022-04-26,7821800.563040417,2022-04-26,2022-04-26,6695205.708174057,2022-04-26,2022-04-26
ITUB4,1.01,2022-04-27,1,0.017951850918052,1,1,1.0,3142480.414575645,2022-04-27,2022-04-27,7900018.568670821,2022-04-27,2022-04-27,6762157.765255798,2022-04-27,2022-04-27
ITUB4,1.01,2022-04-28,1,0.0200327360666732,1,1,1.0,3173905.2187214014,2022-04-28,2022-04-28,7979018.75435753,2022-04-28,2022-04-28,6829779.342908355,2022-04-28,2022-04-28
ITUB4,1.01,2022-04-29,1,0.01214912394881,1,1,1.0,3205644.2709086156,2022-04-29,2022-04-29,8058808.941901105,2022-04-29,2022-04-29,6898077.136337439,2022-04-29,2022-04-29
ITUB4,1.01,2022-05-02,1,0.0176470412044791,1,1,1.0,3237700.7136177015,2022-05-02,2022-05-02,8139397.0313201165,2022-05-02,2022-05-02,6967057.907700813,2022-05-02,2022-05-02
ITUB4,1.01,2022-05-03,1,0.0193602472503271,1,1,1.0,3270077.720753879,2022-05-03,2022-05-03,8220791.001633318,2022-05-03,2022-05-03,7036728.486777822,2022-05-03,2022-05-03
ITUB4,1.01,2022-05-04,1,0.0267062045527981,0,1,1.0,3270077.720753879,2022-05-04,2022-05-05,8302998.911649652,2022-05-04,2022-05-04,7107095.7716456,2022-05-04,2022-05-04
ITUB4,1.01,2022-05-05,1,0.0403779885571777,1,1,1.0,3302778.497961418,2022-05-04,2022-05-05,8386028.900766148,2022-05-05,2022-05-05,7178166.729362056,2022-05-05,2022-05-05
ITUB4,1.01,2022-05-06,1,0.0391744157072504,1,1,1.0,3335806.282941032,2022-05-06,2022-05-06,8469889.18977381,2022-05-06,2022-05-06,7249948.396655676,2022-05-06,2022-05-06
ITUB4,1.01,2022-05-09,1,0.0563798031783684,1,1,1.0,3369164.3457704424,2022-05-09,2022-05-09,8554588.081671547,2022-05-09,2022-05-09,7322447.880622232,2022-05-09,2022-05-09
ITUB4,1.01,2022-05-10,1,0.0825492205086841,1,1,1.0,3402855.9892281466,2022-05-10,2022-05-10,8640133.962488262,2022-05-10,2022-05-10,7395672.359428455,2022-05-10,2022-05-10
ITUB4,1.01,2022-05-11,1,0.0706226484780316,1,1,1.0,3436884.549120428,2022-05-11,2022-05-11,8726535.302113146,2022-05-11,2022-05-11,7469629.08302274,2022-05-11,2022-05-11
ITUB4,1.01,2022-05-12,1,0.0376670973056056,1,1,1.0,3471253.3946116325,2022-05-12,2022-05-12,8813800.655134277,2022-05-12,2022-05-12,7544325.373852967,2022-05-12,2022-05-12
ITUB4,1.01,2022-05-13,1,0.0309859022282708,1,1,1.0,3505965.928557749,2022-05-13,2022-05-13,8901938.66168562,2022-05-13,2022-05-13,7619768.627591497,2022-05-13,2022-05-13
ITUB4,1.01,2022-05-16,1,0.0102523658051161,0,1,1.0,3505965.928557749,2022-05-16,2022-05-17,8990958.048302475,2022-05-16,2022-05-16,7695966.3138674125,2022-05-16,2022-05-16
ITUB4,1.01,2022-05-17,1,0.0325655239541964,1,1,1.0,3541025.5878433264,2022-05-16,2022-05-17,9080867.6287855,2022-05-17,2022-05-17,7772925.977006087,2022-05-17,2022-05-17
ITUB4,1.01,2022-05-18,1,0.055377198528993,0,1,1.0,3541025.5878433264,2022-05-18,2022-05-19,9171676.305073356,2022-05-18,2022-05-18,7850655.236776148,2022-05-18,2022-05-18
ITUB4,1.01,2022-05-19,1,0.0482263808902363,1,1,1.0,3576435.8437217595,2022-05-18,2022-05-19,9263393.06812409,2022-05-19,2022-05-19,7929161.78914391,2022-05-19,2022-05-19
ITUB4,1.01,2022-05-20,1,0.0399367510682473,1,1,1.0,3612200.2021589773,2022-05-20,2022-05-20,9356026.998805331,2022-05-20,2022-05-20,8008453.407035349,2022-05-20,2022-05-20
ITUB4,1.01,2022-05-23,1,0.0288162039864163,1,1,1.0,3648322.204180567,2022-05-23,2022-05-23,9449587.268793384,2022-05-23,2022-05-23,8088537.941105703,2022-05-23,2022-05-23
ITUB4,1.01,2022-05-24,1,0.014971209094128,1,1,1.0,3684805.426222373,2022-05-24,2022-05-24,9544083.141481318,2022-05-24,2022-05-24,8169423.3205167595,2022-05-24,2022-05-24
ITUB4,1.01,2022-05-25,1,0.0275942683981698,1,1,1.0,3721653.4804845965,2022-05-25,2022-05-25,9639523.97289613,2022-05-25,2022-05-25,8251117.553721927,2022-05-25,2022-05-25
ITUB4,1.01,2022-05-26,1,0.0145817222588129,1,1,1.0,3758870.0152894426,2022-05-26,2022-05-26,9735919.212625092,2022-05-26,2022-05-26,8333628.729259146,2022-05-26,2022-05-26
ITUB4,1.01,2022-05-27,0,-0.0137995024253322,1,1,1.0,3796458.715442337,2022-05-27,2022-05-27,9833278.404751344,2022-05-27,2022-05-27,8416965.016551739,2022-05-27,2022-05-27
ITUB4,1.01,2022-05-30,0,-0.0203310780095277,1,1,1.0,3834423.3025967604,2022-05-30,2022-05-30,9931611.188798858,2022-05-30,2022-05-30,8501134.666717255,2022-05-30,2022-05-30
ITUB4,1.01,2022-05-31,0,-0.0277672243527614,1,1,1.0,3872767.535622728,2022-05-31,2022-05-31,10030927.300686847,2022-05-31,2022-05-31,8586146.013384428,2022-05-31,2022-05-31
ITUB4,1.01,2022-06-01,0,-0.0176786889121048,0,1,1.0,3872767.535622728,2022-06-01,2022-06-02,10131236.573693717,2022-06-01,2022-06-01,8672007.473518273,2022-06-01,2022-06-01
ITUB4,1.01,2022-06-02,0,-0.026407777815245,1,1,1.0,3911495.2109789555,2022-06-01,2022-06-02,10232548.939430654,2022-06-02,2022-06-02,8758727.548253456,2022-06-02,2022-06-02
ITUB4,1.01,2022-06-03,0,-0.0468085250204608,0,1,0.0,3911495.2109789555,2022-06-03,2022-06-08,10334874.428824961,2022-06-03,2022-06-03,8758727.548253456,2022-06-03,2022-06-08
ITUB4,1.01,2022-06-06,0,-0.0537888035915916,0,0,0.0,3911495.2109789555,2022-06-03,2022-06-08,10334874.428824961,2022-06-06,2022-06-09,8758727.548253456,2022-06-03,2022-06-08
ITUB4,1.01,2022-06-07,0,-0.0644400406712316,0,0,0.0,3911495.2109789555,2022-06-03,2022-06-08,10334874.428824961,2022-06-06,2022-06-09,8758727.548253456,2022-06-03,2022-06-08
ITUB4,1.01,2022-06-08,0,-0.0562649363477463,0,0,0.0,3691415.18190871,2022-06-03,2022-06-08,10334874.428824961,2022-06-06,2022-06-09,8265918.300263723,2022-06-03,2022-06-08
ITUB4,1.01,2022-06-09,0,-0.032192312455432,1,1,1.0,3728329.333727797,2022-06-09,2022-06-09,10438223.17311321,2022-06-06,2022-06-09,8348577.483266361,2022-06-09,2022-06-09
ITUB4,1.01,2022-06-10,0,-0.0229166936191477,0,1,1.0,3728329.333727797,2022-06-10,2022-06-13,10542605.404844342,2022-06-10,2022-06-10,8432063.258099025,2022-06-10,2022-06-10
ITUB4,1.01,2022-06-13,1,0.0289672784292056,1,1,1.0,3765612.627065075,2022-06-10,2022-06-13,10648031.458892785,2022-06-13,2022-06-13,8516383.890680015,2022-06-13,2022-06-13
ITUB4,1.01,2022-06-14,1,0.0305184092137662,0,1,1.0,3765612.627065075,2022-06-14,2022-06-20,10754511.773481714,2022-06-14,2022-06-14,8601547.729586815,2022-06-14,2022-06-14
ITUB4,1.01,2022-06-15,1,0.0561268433615489,0,1,1.0,3765612.627065075,2022-06-14,2022-06-20,10862056.891216531,2022-06-15,2022-06-15,8687563.206882684,2022-06-15,2022-06-15
ITUB4,1.01,2022-06-17,1,0.045377459659613,0,1,1.0,3765612.627065075,2022-06-14,2022-06-20,10970677.460128697,2022-06-17,2022-06-17,8774438.838951511,2022-06-17,2022-06-17
ITUB4,1.01,2022-06-20,0,-0.0456026274335767,0,1,1.0,3593890.7973738546,2022-06-14,2022-06-20,11080384.234729983,2022-06-20,2022-06-20,8862183.227341026,2022-06-20,2022-06-20
ITUB4,1.01,2022-06-21,0,-0.0284301836254713,1,1,1.0,3629829.705347593,2022-06-21,2022-06-21,11191188.077077283,2022-06-21,2022-06-21,8950805.059614437,2022-06-21,2022-06-21
ITUB4,1.01,2022-06-22,0,-0.0307564126464507,1,1,1.0,3666128.002401069,2022-06-22,2022-06-22,11303099.957848055,2022-06-22,2022-06-22,9040313.11021058,2022-06-22,2022-06-22
ITUB4,1.01,2022-06-23,0,-0.0257492468736639,1,1,1.0,3702789.2824250795,2022-06-23,2022-06-23,11416130.957426537,2022-06-23,2022-06-23,9130716.241312686,2022-06-23,2022-06-23
ITUB4,1.01,2022-06-24,1,0.0131746981633773,0,1,1.0,3702789.2824250795,2022-06-24,2022-06-29,11530292.267000802,2022-06-24,2022-06-24,9222023.403725814,2022-06-24,2022-06-24
ITUB4,1.01,2022-06-27,0,-0.0363331442232922,0,0,0.0,3702789.2824250795,2022-06-24,2022-06-29,11530292.267000802,2022-06-27,2022-06-28,9222023.403725814,2022-06-27,2022-06-29
ITUB4,1.01,2022-06-28,0,-0.0350386772035582,0,1,0.0,3702789.2824250795,2022-06-24,2022-06-29,11645595.18967081,2022-06-27,2022-06-28,9222023.403725814,2022-06-27,2022-06-29
ITUB4,1.01,2022-06-29,0,-0.0005360591833839,0,1,1.0,3700804.3682260998,2022-06-24,2022-06-29,11762051.141567519,2022-06-29,2022-06-29,9314243.637763072,2022-06-27,2022-06-29
ITUB4,1.01,2022-06-30,1,0.0291218372710995,0,0,1.0,3700804.3682260998,2022-06-30,2022-07-05,11762051.141567519,2022-06-30,2022-07-05,9407386.074140703,2022-06-30,2022-06-30
ITUB4,1.01,2022-07-01,1,0.0167622727559524,0,0,0.0,3700804.3682260998,2022-06-30,2022-07-05,11762051.141567519,2022-06-30,2022-07-05,9407386.074140703,2022-07-01,2022-07-05
ITUB4,1.01,2022-07-04,1,0.0337777822878626,0,0,0.0,3700804.3682260998,2022-06-30,2022-07-05,11762051.141567519,2022-06-30,2022-07-05,9407386.074140703,2022-07-01,2022-07-05
ITUB4,1.01,2022-07-05,1,0.0287483155109851,0,1,1.0,3807196.2598482957,2022-06-30,2022-07-05,11879671.652983194,2022-06-30,2022-07-05,9501459.93488211,2022-07-01,2022-07-05
ITUB4,1.01,2022-07-06,1,0.0206230933054667,0,1,0.0,3807196.2598482957,2022-07-06,2022-07-07,11998468.369513026,2022-07-06,2022-07-06,9501459.93488211,2022-07-06,2022-07-07
ITUB4,1.01,2022-07-07,0,-0.0357296566372041,1,1,1.0,3845268.222446779,2022-07-06,2022-07-07,12118453.053208156,2022-07-07,2022-07-07,9596474.53423093,2022-07-06,2022-07-07
ITUB4,1.01,2022-07-08,0,-0.0194777031141839,0,1,0.0,3845268.222446779,2022-07-08,2022-07-13,12239637.583740238,2022-07-08,2022-07-08,9596474.53423093,2022-07-08,2022-07-13
ITUB4,1.01,2022-07-11,0,0.0008876944070723,0,0,0.0,3845268.222446779,2022-07-08,2022-07-13,12239637.583740238,2022-07-11,2022-07-14,9596474.53423093,2022-07-08,2022-07-13
ITUB4,1.01,2022-07-12,1,0.027703327439519,0,0,0.0,3845268.222446779,2022-07-08,2022-07-13,12239637.583740238,2022-07-11,2022-07-14,9596474.53423093,2022-07-08,2022-07-13
ITUB4,1.01,2022-07-13,1,0.0697569357639433,0,0,0.0,4113502.3508351315,2022-07-08,2022-07-13,12239637.583740238,2022-07-11,2022-07-14,10265895.191875596,2022-07-08,2022-07-13
ITUB4,1.01,2022-07-14,1,0.0707207336925679,1,1,1.0,4154637.374343483,2022-07-14,2022-07-14,12362033.95957764,2022-07-11,2022-07-14,10368554.143794352,2022-07-14,2022-07-14
