ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.015,2020-07-08,1,0.077364385845065,0,1,1.0,132756.8225785103,2020-07-03,2020-07-08,136705.7831648304,2020-07-07,2020-07-08,130734.06358320304,2020-07-07,2020-07-08
VALE3,1.015,2020-07-09,1,0.1134111755834186,0,1,1.0,132756.8225785103,2020-07-09,2020-07-10,138756.36991230285,2020-07-09,2020-07-09,132695.07453695108,2020-07-09,2020-07-09
VALE3,1.015,2020-07-10,1,0.0900745044865591,1,1,1.0,134748.17491718795,2020-07-09,2020-07-10,140837.71546098738,2020-07-10,2020-07-10,134685.50065500534,2020-07-10,2020-07-10
VALE3,1.015,2020-07-13,1,0.0864986230069944,1,1,1.0,136769.39754094576,2020-07-13,2020-07-13,142950.28119290218,2020-07-13,2020-07-13,136705.7831648304,2020-07-13,2020-07-13
VALE3,1.015,2020-07-14,0,-0.0240770451846147,1,1,1.0,138820.93850405994,2020-07-14,2020-07-14,145094.5354107957,2020-07-14,2020-07-14,138756.36991230285,2020-07-14,2020-07-14
VALE3,1.015,2020-07-15,0,-0.0261011473856809,0,0,0.0,138820.93850405994,2020-07-15,2020-07-20,145094.5354107957,2020-07-15,2020-07-17,138756.36991230285,2020-07-15,2020-07-17
VALE3,1.015,2020-07-16,1,0.0163636528247503,0,0,0.0,138820.93850405994,2020-07-15,2020-07-20,145094.5354107957,2020-07-15,2020-07-17,138756.36991230285,2020-07-15,2020-07-17
VALE3,1.015,2020-07-17,0,-0.0371400507967367,0,1,1.0,138820.93850405994,2020-07-15,2020-07-20,147270.95344195762,2020-07-15,2020-07-17,140837.71546098738,2020-07-15,2020-07-17
VALE3,1.015,2020-07-20,0,-0.0304434105900401,0,0,0.0,134594.75567468614,2020-07-15,2020-07-20,147270.95344195762,2020-07-20,2020-07-22,140837.71546098738,2020-07-20,2020-07-23
VALE3,1.015,2020-07-21,1,0.0283664124093461,0,0,0.0,134594.75567468614,2020-07-21,2020-07-23,147270.95344195762,2020-07-20,2020-07-22,140837.71546098738,2020-07-20,2020-07-23
VALE3,1.015,2020-07-22,1,0.028881456252136,0,1,0.0,134594.75567468614,2020-07-21,2020-07-23,149480.01774358697,2020-07-20,2020-07-22,140837.71546098738,2020-07-20,2020-07-23
VALE3,1.015,2020-07-23,1,0.0747823263560174,1,1,1.0,136613.67700980642,2020-07-21,2020-07-23,151722.21800974075,2020-07-23,2020-07-23,142950.28119290218,2020-07-20,2020-07-23
VALE3,1.015,2020-07-24,1,0.0651438267512929,1,1,1.0,138662.8821649535,2020-07-24,2020-07-24,153998.05127988686,2020-07-24,2020-07-24,145094.5354107957,2020-07-24,2020-07-24
VALE3,1.015,2020-07-27,1,0.0370675424078903,1,1,1.0,140742.8253974278,2020-07-27,2020-07-27,156308.02204908515,2020-07-27,2020-07-27,147270.95344195762,2020-07-27,2020-07-27
VALE3,1.015,2020-07-28,1,0.0284267432500686,0,1,0.0,140742.8253974278,2020-07-28,2020-07-29,158652.64237982142,2020-07-28,2020-07-28,147270.95344195762,2020-07-28,2020-07-29
VALE3,1.015,2020-07-29,0,-0.0256821620514344,1,1,1.0,142853.9677783892,2020-07-28,2020-07-29,161032.43201551872,2020-07-29,2020-07-29,149480.01774358697,2020-07-28,2020-07-29
VALE3,1.015,2020-07-30,1,0.0294598940431287,0,1,0.0,142853.9677783892,2020-07-30,2020-07-31,163447.91849575148,2020-07-30,2020-07-30,149480.01774358697,2020-07-30,2020-07-31
VALE3,1.015,2020-07-31,1,0.0168121490875943,1,1,1.0,144996.77729506503,2020-07-30,2020-07-31,165899.63727318775,2020-07-31,2020-07-31,151722.21800974075,2020-07-30,2020-07-31
VALE3,1.015,2020-08-03,1,0.0438101538488577,1,1,1.0,147171.72895449097,2020-08-03,2020-08-03,168388.13183228555,2020-08-03,2020-08-03,153998.05127988686,2020-08-03,2020-08-03
VALE3,1.015,2020-08-04,1,0.0161550786173174,1,1,1.0,149379.3048888083,2020-08-04,2020-08-04,170913.95380976982,2020-08-04,2020-08-04,156308.02204908515,2020-08-04,2020-08-04
VALE3,1.015,2020-08-05,0,-0.0373682563472914,1,1,1.0,151619.99446214043,2020-08-05,2020-08-05,173477.66311691634,2020-08-05,2020-08-05,158652.64237982142,2020-08-05,2020-08-05
VALE3,1.015,2020-08-06,1,0.0232936893104436,1,1,1.0,153894.29437907253,2020-08-06,2020-08-06,176079.82806367008,2020-08-06,2020-08-06,161032.43201551872,2020-08-06,2020-08-06
VALE3,1.015,2020-08-07,1,0.0349258527289895,0,1,1.0,153894.29437907253,2020-08-07,2020-08-10,178721.0254846251,2020-08-07,2020-08-07,163447.91849575148,2020-08-07,2020-08-07
VALE3,1.015,2020-08-10,0,-0.0229335824594626,1,1,1.0,156202.7087947586,2020-08-07,2020-08-10,181401.84086689446,2020-08-10,2020-08-10,165899.63727318775,2020-08-10,2020-08-10
VALE3,1.015,2020-08-11,1,0.028252313750203,1,1,1.0,158545.74942667995,2020-08-11,2020-08-11,184122.86847989785,2020-08-11,2020-08-11,168388.13183228555,2020-08-11,2020-08-11
VALE3,1.015,2020-08-12,1,0.0374592842216223,1,1,1.0,160923.93566808014,2020-08-12,2020-08-12,186884.7115070963,2020-08-12,2020-08-12,170913.95380976982,2020-08-12,2020-08-12
VALE3,1.015,2020-08-13,1,0.0584921084548073,1,1,1.0,163337.79470310133,2020-08-13,2020-08-13,189687.98217970273,2020-08-13,2020-08-13,173477.66311691634,2020-08-13,2020-08-13
VALE3,1.015,2020-08-14,1,0.0339915698215425,1,1,1.0,165787.86162364783,2020-08-14,2020-08-14,192533.30191239825,2020-08-14,2020-08-14,176079.82806367008,2020-08-14,2020-08-14
VALE3,1.015,2020-08-17,0,-0.017377564125757,1,1,1.0,168274.67954800252,2020-08-17,2020-08-17,195421.30144108422,2020-08-17,2020-08-17,178721.0254846251,2020-08-17,2020-08-17
VALE3,1.015,2020-08-18,0,-0.0070966770956596,1,1,1.0,170798.79974122255,2020-08-18,2020-08-18,198352.62096270046,2020-08-18,2020-08-18,181401.84086689446,2020-08-18,2020-08-18
VALE3,1.015,2020-08-19,1,0.0271756553086404,0,1,1.0,170798.79974122255,2020-08-19,2020-08-20,201327.91027714094,2020-08-19,2020-08-19,184122.86847989785,2020-08-19,2020-08-19
VALE3,1.015,2020-08-20,0,-0.0105752212846944,1,1,1.0,173360.78173734088,2020-08-19,2020-08-20,204347.82893129802,2020-08-20,2020-08-20,186884.7115070963,2020-08-20,2020-08-20
VALE3,1.015,2020-08-21,0,-0.03415953373041,1,1,1.0,175961.19346340097,2020-08-21,2020-08-21,207413.04636526748,2020-08-21,2020-08-21,189687.98217970273,2020-08-21,2020-08-21
VALE3,1.015,2020-08-24,0,-0.0270700496378446,1,1,1.0,178600.61136535197,2020-08-24,2020-08-24,210524.24206074647,2020-08-24,2020-08-24,192533.30191239825,2020-08-24,2020-08-24
VALE3,1.015,2020-08-25,0,-0.0321115850534886,0,1,1.0,178600.61136535197,2020-08-25,2020-08-26,213682.10569165766,2020-08-25,2020-08-25,195421.30144108422,2020-08-25,2020-08-25
VALE3,1.015,2020-08-26,0,0.0011347107179746,1,1,1.0,181279.62053583225,2020-08-25,2020-08-26,216887.3372770325,2020-08-26,2020-08-26,198352.62096270046,2020-08-26,2020-08-26
VALE3,1.015,2020-08-27,1,0.0189604460133292,1,1,1.0,183998.8148438697,2020-08-27,2020-08-27,220140.64733618795,2020-08-27,2020-08-27,201327.91027714094,2020-08-27,2020-08-27
VALE3,1.015,2020-08-28,1,0.0202945786276522,1,1,1.0,186758.79706652774,2020-08-28,2020-08-28,223442.75704623075,2020-08-28,2020-08-28,204347.82893129802,2020-08-28,2020-08-28
VALE3,1.015,2020-08-31,1,0.0340023048827946,0,1,1.0,186758.79706652774,2020-08-31,2020-09-01,226794.39840192418,2020-08-31,2020-08-31,207413.04636526748,2020-08-31,2020-08-31
VALE3,1.015,2020-09-01,0,-0.0424879072901872,1,1,1.0,189560.17902252564,2020-08-31,2020-09-01,230196.314377953,2020-09-01,2020-09-01,210524.24206074647,2020-09-01,2020-09-01
VALE3,1.015,2020-09-02,0,0.0,1,1,1.0,192403.58170786352,2020-09-02,2020-09-02,233649.25909362227,2020-09-02,2020-09-02,213682.10569165766,2020-09-02,2020-09-02
VALE3,1.015,2020-09-03,0,-0.0197621867340143,1,1,1.0,195289.63543348145,2020-09-03,2020-09-03,237153.9979800266,2020-09-03,2020-09-03,216887.3372770325,2020-09-03,2020-09-03
VALE3,1.015,2020-09-04,1,0.0454774039525209,1,1,1.0,198218.97996498365,2020-09-04,2020-09-04,240711.30794972696,2020-09-04,2020-09-04,220140.64733618795,2020-09-04,2020-09-04
VALE3,1.015,2020-09-08,1,0.0575959944982809,1,1,1.0,201192.26466445837,2020-09-08,2020-09-08,244321.97756897286,2020-09-08,2020-09-08,223442.75704623075,2020-09-08,2020-09-08
VALE3,1.015,2020-09-09,1,0.0608333209452089,0,1,1.0,201192.26466445837,2020-09-09,2020-09-10,247986.80723250742,2020-09-09,2020-09-09,226794.39840192418,2020-09-09,2020-09-09
VALE3,1.015,2020-09-10,1,0.0599500546419444,1,1,1.0,204210.14863442522,2020-09-09,2020-09-10,251706.609340995,2020-09-10,2020-09-10,230196.314377953,2020-09-10,2020-09-10
VALE3,1.015,2020-09-11,0,-0.0114649652996221,0,1,1.0,204210.14863442522,2020-09-11,2020-09-16,255482.2084811099,2020-09-11,2020-09-11,233649.25909362227,2020-09-11,2020-09-11
VALE3,1.015,2020-09-14,0,-0.0167437347686352,0,0,1.0,204210.14863442522,2020-09-11,2020-09-16,255482.2084811099,2020-09-14,2020-09-15,237153.9979800266,2020-09-14,2020-09-14
VALE3,1.015,2020-09-15,0,-0.0372271906190079,0,1,1.0,204210.14863442522,2020-09-11,2020-09-16,259314.44160832654,2020-09-14,2020-09-15,240711.30794972696,2020-09-15,2020-09-15
VALE3,1.015,2020-09-16,1,0.0447019897033829,0,1,1.0,213338.7485960076,2020-09-11,2020-09-16,263204.1582324514,2020-09-16,2020-09-16,244321.97756897286,2020-09-16,2020-09-16
VALE3,1.015,2020-09-17,0,-0.0145566458755446,1,1,1.0,216538.8298249477,2020-09-17,2020-09-17,267152.2206059382,2020-09-17,2020-09-17,247986.80723250742,2020-09-17,2020-09-17
VALE3,1.015,2020-09-18,1,0.0201298073815021,0,0,1.0,216538.8298249477,2020-09-18,2020-09-22,267152.2206059382,2020-09-18,2020-09-21,251706.609340995,2020-09-18,2020-09-18
VALE3,1.015,2020-09-21,1,0.0282077603627028,0,1,1.0,216538.8298249477,2020-09-18,2020-09-22,271159.5039150272,2020-09-18,2020-09-21,255482.2084811099,2020-09-21,2020-09-21
VALE3,1.015,2020-09-22,1,0.0445639078027169,1,1,1.0,219786.91227232188,2020-09-18,2020-09-22,275226.89647375257,2020-09-22,2020-09-22,259314.44160832654,2020-09-22,2020-09-22
VALE3,1.015,2020-09-23,0,-0.0224493205938283,1,1,1.0,223083.71595640667,2020-09-23,2020-09-23,279355.2999208588,2020-09-23,2020-09-23,263204.1582324514,2020-09-23,2020-09-23
VALE3,1.015,2020-09-24,1,0.0329048894692902,0,1,1.0,223083.71595640667,2020-09-24,2020-09-28,283545.62941967166,2020-09-24,2020-09-24,267152.2206059382,2020-09-24,2020-09-24
VALE3,1.015,2020-09-25,0,-0.0180179946215415,0,1,1.0,223083.71595640667,2020-09-24,2020-09-28,287798.8138609667,2020-09-25,2020-09-25,271159.5039150272,2020-09-25,2020-09-25
VALE3,1.015,2020-09-28,1,0.0262217011948004,1,1,1.0,226429.97169575276,2020-09-24,2020-09-28,292115.7960688812,2020-09-28,2020-09-28,275226.89647375257,2020-09-28,2020-09-28
VALE3,1.015,2020-09-29,1,0.0179023886671967,1,1,1.0,229826.42127118903,2020-09-29,2020-09-29,296497.5330099144,2020-09-29,2020-09-29,279355.2999208588,2020-09-29,2020-09-29
VALE3,1.015,2020-09-30,0,-0.0152864102671241,1,1,1.0,233273.81759025683,2020-09-30,2020-09-30,300944.99600506306,2020-09-30,2020-09-30,283545.62941967166,2020-09-30,2020-09-30
VALE3,1.015,2020-10-01,1,0.0366831544602139,1,1,1.0,236772.92485411066,2020-10-01,2020-10-01,305459.17094513896,2020-10-01,2020-10-01,287798.8138609667,2020-10-01,2020-10-01
VALE3,1.015,2020-10-02,1,0.0439728399842724,1,1,1.0,240324.5187269223,2020-10-02,2020-10-02,310041.058509316,2020-10-02,2020-10-02,292115.7960688812,2020-10-02,2020-10-02
VALE3,1.015,2020-10-05,1,0.0321612957615697,1,1,1.0,243929.38650782613,2020-10-05,2020-10-05,314691.67438695574,2020-10-05,2020-10-05,296497.5330099144,2020-10-05,2020-10-05
VALE3,1.015,2020-10-06,1,0.0591816077718367,0,1,1.0,243929.38650782613,2020-10-06,2020-10-07,319412.04950276006,2020-10-06,2020-10-06,300944.99600506306,2020-10-06,2020-10-06
VALE3,1.015,2020-10-07,1,0.0487158457454115,1,1,1.0,247588.3273054435,2020-10-06,2020-10-07,324203.23024530144,2020-10-07,2020-10-07,305459.17094513896,2020-10-07,2020-10-07
VALE3,1.015,2020-10-08,1,0.0259361538362705,1,1,1.0,251302.15221502513,2020-10-08,2020-10-08,329066.2786989809,2020-10-08,2020-10-08,310041.058509316,2020-10-08,2020-10-08
VALE3,1.015,2020-10-09,1,0.0329688360259354,1,1,1.0,255071.68449825048,2020-10-09,2020-10-09,334002.2728794656,2020-10-09,2020-10-09,314691.67438695574,2020-10-09,2020-10-09
VALE3,1.015,2020-10-13,1,0.0194909932010038,0,1,1.0,255071.68449825048,2020-10-13,2020-10-16,339012.30697265756,2020-10-13,2020-10-13,319412.04950276006,2020-10-13,2020-10-13
VALE3,1.015,2020-10-14,0,-0.0091331469059787,0,0,1.0,255071.68449825048,2020-10-13,2020-10-16,339012.30697265756,2020-10-14,2020-10-15,324203.23024530144,2020-10-14,2020-10-14
VALE3,1.015,2020-10-15,0,0.0023923512249457,0,1,1.0,255071.68449825048,2020-10-13,2020-10-16,344097.4915772474,2020-10-14,2020-10-15,329066.2786989809,2020-10-15,2020-10-15
VALE3,1.015,2020-10-16,0,0.0058982804396656,0,1,1.0,256576.1688256391,2020-10-13,2020-10-16,349258.95395090606,2020-10-16,2020-10-16,334002.2728794656,2020-10-16,2020-10-16
VALE3,1.015,2020-10-19,1,0.0341534249866328,0,1,1.0,256576.1688256391,2020-10-19,2020-10-20,354497.8382601696,2020-10-19,2020-10-19,339012.30697265756,2020-10-19,2020-10-19
VALE3,1.015,2020-10-20,1,0.036334133037585,1,1,1.0,260424.81135802364,2020-10-19,2020-10-20,359815.3058340721,2020-10-20,2020-10-20,344097.4915772474,2020-10-20,2020-10-20
VALE3,1.015,2020-10-21,0,-0.0091903083252499,1,1,1.0,264331.183528394,2020-10-21,2020-10-21,365212.53542158316,2020-10-21,2020-10-21,349258.95395090606,2020-10-21,2020-10-21
VALE3,1.015,2020-10-22,1,0.0202810617656685,0,1,1.0,264331.183528394,2020-10-22,2020-10-27,370690.7234529069,2020-10-22,2020-10-22,354497.8382601696,2020-10-22,2020-10-22
VALE3,1.015,2020-10-23,0,-0.0139904548103012,0,0,0.0,264331.183528394,2020-10-22,2020-10-27,370690.7234529069,2020-10-23,2020-10-27,354497.8382601696,2020-10-23,2020-10-27
VALE3,1.015,2020-10-26,0,-0.0312000109791271,0,0,0.0,264331.183528394,2020-10-22,2020-10-27,370690.7234529069,2020-10-23,2020-10-27,354497.8382601696,2020-10-23,2020-10-27
VALE3,1.015,2020-10-27,1,0.0224374513026957,1,1,1.0,268296.15128131985,2020-10-22,2020-10-27,376251.08430470043,2020-10-23,2020-10-27,359815.3058340721,2020-10-23,2020-10-27
VALE3,1.015,2020-10-28,1,0.0388715763388365,0,0,0.0,268296.15128131985,2020-10-28,2020-10-29,376251.08430470043,2020-10-28,2020-10-29,359815.3058340721,2020-10-28,2020-10-29
VALE3,1.015,2020-10-29,1,0.0249190762752706,1,1,1.0,272320.59355053963,2020-10-28,2020-10-29,381894.8505692709,2020-10-28,2020-10-29,365212.53542158316,2020-10-28,2020-10-29
VALE3,1.015,2020-10-30,1,0.0332794837419012,0,0,0.0,272320.59355053963,2020-10-30,2020-11-03,381894.8505692709,2020-10-30,2020-11-03,365212.53542158316,2020-10-30,2020-11-03
VALE3,1.015,2020-11-03,1,0.0156447622390885,1,1,1.0,276405.4024537977,2020-10-30,2020-11-03,387623.27332780993,2020-10-30,2020-11-03,370690.7234529069,2020-10-30,2020-11-03
VALE3,1.015,2020-11-04,1,0.0316211948973468,0,0,0.0,276405.4024537977,2020-11-04,2020-11-09,387623.27332780993,2020-11-04,2020-11-05,370690.7234529069,2020-11-04,2020-11-05
VALE3,1.015,2020-11-05,1,0.0302981706257077,0,1,1.0,276405.4024537977,2020-11-04,2020-11-09,393437.62242772704,2020-11-04,2020-11-05,376251.08430470043,2020-11-04,2020-11-05
VALE3,1.015,2020-11-06,0,-0.023070947496099,0,1,1.0,276405.4024537977,2020-11-04,2020-11-09,399339.1867641429,2020-11-06,2020-11-06,381894.8505692709,2020-11-06,2020-11-06
VALE3,1.015,2020-11-09,0,0.0001581131393324,0,1,1.0,276449.10577970813,2020-11-04,2020-11-09,405329.274565605,2020-11-09,2020-11-09,387623.27332780993,2020-11-09,2020-11-09
VALE3,1.015,2020-11-10,1,0.0341880397749476,0,1,1.0,276449.10577970813,2020-11-10,2020-11-13,411409.213684089,2020-11-10,2020-11-10,393437.62242772704,2020-11-10,2020-11-10
VALE3,1.015,2020-11-11,1,0.0712600331970574,0,0,0.0,276449.10577970813,2020-11-10,2020-11-13,411409.213684089,2020-11-11,2020-11-12,393437.62242772704,2020-11-11,2020-11-13
VALE3,1.015,2020-11-12,1,0.0856049809141998,0,1,0.0,276449.10577970813,2020-11-10,2020-11-13,417580.35188935034,2020-11-11,2020-11-12,393437.62242772704,2020-11-11,2020-11-13
VALE3,1.015,2020-11-13,1,0.0724409477181697,0,1,1.0,296475.34099823073,2020-11-10,2020-11-13,423844.05716769054,2020-11-13,2020-11-13,399339.1867641429,2020-11-11,2020-11-13
VALE3,1.015,2020-11-16,1,0.0561728409739017,0,1,1.0,296475.34099823073,2020-11-16,2020-11-19,430201.71802520583,2020-11-16,2020-11-16,405329.274565605,2020-11-16,2020-11-16
VALE3,1.015,2020-11-17,1,0.0646365094259495,0,0,0.0,296475.34099823073,2020-11-16,2020-11-19,430201.71802520583,2020-11-17,2020-11-20,405329.274565605,2020-11-17,2020-11-18
VALE3,1.015,2020-11-18,1,0.1226202877624866,0,0,1.0,296475.34099823073,2020-11-16,2020-11-19,430201.71802520583,2020-11-17,2020-11-20,411409.213684089,2020-11-17,2020-11-18
VALE3,1.015,2020-11-19,1,0.1173266564234567,0,0,0.0,331259.80146955734,2020-11-16,2020-11-19,430201.71802520583,2020-11-17,2020-11-20,411409.213684089,2020-11-19,2020-11-24
VALE3,1.015,2020-11-20,1,0.1132102976594915,0,1,0.0,331259.80146955734,2020-11-20,2020-11-24,436654.7437955839,2020-11-17,2020-11-20,411409.213684089,2020-11-19,2020-11-24
VALE3,1.015,2020-11-23,1,0.108796642405009,0,0,0.0,331259.80146955734,2020-11-20,2020-11-24,436654.7437955839,2020-11-23,2020-11-24,411409.213684089,2020-11-19,2020-11-24
VALE3,1.015,2020-11-24,1,0.0753387360406159,1,1,1.0,336228.6984916007,2020-11-20,2020-11-24,443204.5649525176,2020-11-23,2020-11-24,417580.35188935034,2020-11-19,2020-11-24
VALE3,1.015,2020-11-25,1,0.0806152201197938,0,1,1.0,336228.6984916007,2020-11-25,2020-11-30,449852.6334268054,2020-11-25,2020-11-25,423844.05716769054,2020-11-25,2020-11-25
VALE3,1.015,2020-11-26,1,0.0584415573699339,0,1,1.0,336228.6984916007,2020-11-25,2020-11-30,456600.42292820744,2020-11-26,2020-11-26,430201.71802520583,2020-11-26,2020-11-26
VALE3,1.015,2020-11-27,1,0.0336081100602456,0,1,1.0,336228.6984916007,2020-11-25,2020-11-30,463449.4292721305,2020-11-27,2020-11-27,436654.7437955839,2020-11-27,2020-11-27
VALE3,1.015,2020-11-30,1,0.035700864867614,1,1,1.0,341272.1289689747,2020-11-25,2020-11-30,470401.1707112124,2020-11-30,2020-11-30,443204.5649525176,2020-11-30,2020-11-30
VALE3,1.015,2020-12-01,1,0.02583436919027,0,1,1.0,341272.1289689747,2020-12-01,2020-12-04,477457.1882718805,2020-12-01,2020-12-01,449852.6334268054,2020-12-01,2020-12-01
VALE3,1.015,2020-12-02,1,0.0283950629146829,0,1,1.0,341272.1289689747,2020-12-01,2020-12-04,484619.0460959587,2020-12-02,2020-12-02,456600.42292820744,2020-12-02,2020-12-02
VALE3,1.015,2020-12-03,1,0.046566807622506,0,1,1.0,341272.1289689747,2020-12-01,2020-12-04,491888.331787398,2020-12-03,2020-12-03,463449.4292721305,2020-12-03,2020-12-03
VALE3,1.015,2020-12-04,1,0.03397235544297,1,1,1.0,346391.2109035093,2020-12-01,2020-12-04,499266.6567642089,2020-12-04,2020-12-04,470401.1707112124,2020-12-04,2020-12-04
VALE3,1.015,2020-12-07,1,0.0278413783149651,1,1,1.0,351587.0790670619,2020-12-07,2020-12-07,506755.656615672,2020-12-07,2020-12-07,477457.1882718805,2020-12-07,2020-12-07
VALE3,1.015,2020-12-08,1,0.0262334547467617,1,1,1.0,356860.88525306777,2020-12-08,2020-12-08,514356.991464907,2020-12-08,2020-12-08,484619.0460959587,2020-12-08,2020-12-08
VALE3,1.015,2020-12-09,1,0.0206814155927821,1,1,1.0,362213.7985318637,2020-12-09,2020-12-09,522072.3463368806,2020-12-09,2020-12-09,491888.331787398,2020-12-09,2020-12-09
VALE3,1.015,2020-12-10,1,0.0190262206424247,0,1,1.0,362213.7985318637,2020-12-10,2020-12-11,529903.4315319337,2020-12-10,2020-12-10,499266.6567642089,2020-12-10,2020-12-10
VALE3,1.015,2020-12-11,1,0.0322770115962343,1,1,1.0,367647.00550984166,2020-12-10,2020-12-11,537851.9830049126,2020-12-11,2020-12-11,506755.656615672,2020-12-11,2020-12-11
VALE3,1.015,2020-12-14,1,0.0501425902921961,0,1,1.0,367647.00550984166,2020-12-14,2020-12-15,545919.7627499863,2020-12-14,2020-12-14,514356.991464907,2020-12-14,2020-12-14
VALE3,1.015,2020-12-15,1,0.0409894058117743,1,1,1.0,373161.7105924892,2020-12-14,2020-12-15,554108.559191236,2020-12-15,2020-12-15,522072.3463368806,2020-12-15,2020-12-15
VALE3,1.015,2020-12-16,1,0.0217341136927524,1,1,1.0,378759.13625137653,2020-12-16,2020-12-16,562420.1875791046,2020-12-16,2020-12-16,529903.4315319337,2020-12-16,2020-12-16
VALE3,1.015,2020-12-17,0,-0.0029673565221439,1,1,1.0,384440.52329514717,2020-12-17,2020-12-17,570856.4903927911,2020-12-17,2020-12-17,537851.9830049126,2020-12-17,2020-12-17
VALE3,1.015,2020-12-18,1,0.0282066069156969,1,1,1.0,390207.1311445743,2020-12-18,2020-12-18,579419.3377486829,2020-12-18,2020-12-18,545919.7627499863,2020-12-18,2020-12-18
VALE3,1.015,2020-12-21,1,0.0198019773010571,0,1,1.0,390207.1311445743,2020-12-21,2020-12-22,588110.6278149132,2020-12-21,2020-12-21,554108.559191236,2020-12-21,2020-12-21
VALE3,1.015,2020-12-22,1,0.0236911983870085,1,1,1.0,396060.2381117429,2020-12-21,2020-12-22,596932.2872321368,2020-12-22,2020-12-22,562420.1875791046,2020-12-22,2020-12-22
VALE3,1.015,2020-12-23,1,0.0420321244941348,1,1,1.0,402001.141683419,2020-12-23,2020-12-23,605886.2715406189,2020-12-23,2020-12-23,570856.4903927911,2020-12-23,2020-12-23
VALE3,1.015,2020-12-28,1,0.0571785849463142,1,1,1.0,408031.15880867024,2020-12-28,2020-12-28,614974.565613728,2020-12-28,2020-12-28,579419.3377486829,2020-12-28,2020-12-28
VALE3,1.015,2020-12-29,1,0.1050579307984294,0,1,1.0,408031.15880867024,2020-12-29,2020-12-30,624199.1840979339,2020-12-29,2020-12-29,588110.6278149132,2020-12-29,2020-12-29
VALE3,1.015,2020-12-30,1,0.1475098019541973,1,1,1.0,414151.6261908003,2020-12-29,2020-12-30,633562.1718594029,2020-12-30,2020-12-30,596932.2872321368,2020-12-30,2020-12-30
VALE3,1.015,2021-01-04,1,0.1300021799464514,1,1,1.0,420363.90058366227,2021-01-04,2021-01-04,643065.6044372938,2021-01-04,2021-01-04,605886.2715406189,2021-01-04,2021-01-04
VALE3,1.015,2021-01-05,1,0.0881238086361801,1,1,1.0,426669.3590924172,2021-01-05,2021-01-05,652711.5885038532,2021-01-05,2021-01-05,614974.565613728,2021-01-05,2021-01-05
VALE3,1.015,2021-01-06,1,0.0697650264862226,1,1,1.0,433069.3994788034,2021-01-06,2021-01-06,662502.2623314109,2021-01-06,2021-01-06,624199.1840979339,2021-01-06,2021-01-06
