ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.01,2022-07-29,1,0.0147058395269796,1,1,1.0,7610447.610621622,2022-07-29,2022-07-29,17665029.497788034,2022-07-29,2022-07-29,14333937.86461128,2022-07-29,2022-07-29
PETR4,1.01,2022-08-01,1,0.038199624264243,0,1,1.0,7610447.610621622,2022-08-01,2022-08-02,17841679.792765915,2022-08-01,2022-08-01,14477277.243257392,2022-08-01,2022-08-01
PETR4,1.01,2022-08-02,1,0.0811526138098617,1,1,1.0,7686552.086727838,2022-08-01,2022-08-02,18020096.590693574,2022-08-02,2022-08-02,14622050.015689965,2022-08-02,2022-08-02
PETR4,1.01,2022-08-03,1,0.0991784388634826,1,1,1.0,7763417.607595117,2022-08-03,2022-08-03,18200297.55660051,2022-08-03,2022-08-03,14768270.515846865,2022-08-03,2022-08-03
PETR4,1.01,2022-08-04,1,0.1024890533800475,1,1,1.0,7841051.783671068,2022-08-04,2022-08-04,18382300.532166515,2022-08-04,2022-08-04,14915953.221005334,2022-08-04,2022-08-04
PETR4,1.01,2022-08-05,1,0.0774046309629923,1,1,1.0,7919462.3015077785,2022-08-05,2022-08-05,18566123.53748818,2022-08-05,2022-08-05,15065112.753215387,2022-08-05,2022-08-05
PETR4,1.01,2022-08-08,1,0.0561819826256146,1,1,1.0,7998656.924522856,2022-08-08,2022-08-08,18751784.772863064,2022-08-08,2022-08-08,15215763.880747542,2022-08-08,2022-08-08
PETR4,1.01,2022-08-09,1,0.051275441423783,1,1,1.0,8078643.493768085,2022-08-09,2022-08-09,18939302.620591696,2022-08-09,2022-08-09,15367921.519555017,2022-08-09,2022-08-09
PETR4,1.01,2022-08-10,1,0.0568897511704313,1,1,1.0,8159429.928705766,2022-08-10,2022-08-10,19128695.646797612,2022-08-10,2022-08-10,15521600.734750567,2022-08-10,2022-08-10
PETR4,1.01,2022-08-11,1,0.127835077642902,1,1,1.0,8241024.227992823,2022-08-11,2022-08-11,19319982.603265587,2022-08-11,2022-08-11,15676816.742098073,2022-08-11,2022-08-11
PETR4,1.01,2022-08-12,1,0.0900258981269133,1,1,1.0,8323434.4702727515,2022-08-12,2022-08-12,19513182.429298244,2022-08-12,2022-08-12,15833584.909519054,2022-08-12,2022-08-12
PETR4,1.01,2022-08-15,1,0.061160101969897,0,1,1.0,8323434.4702727515,2022-08-15,2022-08-16,19708314.25359123,2022-08-15,2022-08-15,15991920.758614244,2022-08-15,2022-08-15
PETR4,1.01,2022-08-16,1,0.0635071090596166,1,1,1.0,8406668.81497548,2022-08-15,2022-08-16,19905397.396127142,2022-08-16,2022-08-16,16151839.966200387,2022-08-16,2022-08-16
PETR4,1.01,2022-08-17,1,0.0169183979280445,1,1,1.0,8490735.503125234,2022-08-17,2022-08-17,20104451.370088413,2022-08-17,2022-08-17,16313358.365862392,2022-08-17,2022-08-17
PETR4,1.01,2022-08-18,1,0.0364520260971654,1,1,1.0,8575642.858156485,2022-08-18,2022-08-18,20305495.883789297,2022-08-18,2022-08-18,16476491.949521016,2022-08-18,2022-08-18
PETR4,1.01,2022-08-19,1,0.0825456760041689,1,1,1.0,8661399.286738051,2022-08-19,2022-08-19,20508550.84262719,2022-08-19,2022-08-19,16641256.869016226,2022-08-19,2022-08-19
PETR4,1.01,2022-08-22,1,0.0530186810806003,1,1,1.0,8748013.279605431,2022-08-22,2022-08-22,20713636.35105346,2022-08-22,2022-08-22,16807669.43770639,2022-08-22,2022-08-22
PETR4,1.01,2022-08-23,1,0.0459153084354475,1,1,1.0,8835493.412401486,2022-08-23,2022-08-23,20920772.714563996,2022-08-23,2022-08-23,16975746.132083453,2022-08-23,2022-08-23
PETR4,1.01,2022-08-24,1,0.0287390178715221,1,1,1.0,8923848.346525501,2022-08-24,2022-08-24,21129980.441709634,2022-08-24,2022-08-24,17145503.59340429,2022-08-24,2022-08-24
PETR4,1.01,2022-08-25,1,0.054086512784427,1,1,1.0,9013086.829990756,2022-08-25,2022-08-25,21341280.24612673,2022-08-25,2022-08-25,17316958.62933833,2022-08-25,2022-08-25
PETR4,1.01,2022-08-26,1,0.0456035781185797,1,1,1.0,9103217.698290663,2022-08-26,2022-08-26,21554693.048587997,2022-08-26,2022-08-26,17490128.215631716,2022-08-26,2022-08-26
PETR4,1.01,2022-08-29,1,0.0167647128251962,1,1,1.0,9194249.87527357,2022-08-29,2022-08-29,21770239.97907388,2022-08-29,2022-08-29,17665029.497788034,2022-08-29,2022-08-29
PETR4,1.01,2022-08-30,1,0.0779544504632572,1,1,1.0,9286192.374026306,2022-08-30,2022-08-30,21987942.378864616,2022-08-30,2022-08-30,17841679.792765915,2022-08-30,2022-08-30
PETR4,1.01,2022-08-31,1,0.0362709865394148,1,1,1.0,9379054.29776657,2022-08-31,2022-08-31,22207821.802653264,2022-08-31,2022-08-31,18020096.590693574,2022-08-31,2022-08-31
PETR4,1.01,2022-09-01,0,-0.0766550635733313,1,1,1.0,9472844.840744236,2022-09-01,2022-09-01,22429900.020679798,2022-09-01,2022-09-01,18200297.55660051,2022-09-01,2022-09-01
PETR4,1.01,2022-09-02,0,-0.0608566900265176,1,1,1.0,9567573.28915168,2022-09-02,2022-09-02,22654199.020886596,2022-09-02,2022-09-02,18382300.532166515,2022-09-02,2022-09-02
PETR4,1.01,2022-09-05,1,0.0158041528155159,1,1,1.0,9663249.022043196,2022-09-05,2022-09-05,22880741.011095464,2022-09-05,2022-09-05,18566123.53748818,2022-09-05,2022-09-05
PETR4,1.01,2022-09-06,1,0.0145465949963079,1,1,1.0,9759881.512263628,2022-09-06,2022-09-06,23109548.42120642,2022-09-06,2022-09-06,18751784.772863064,2022-09-06,2022-09-06
PETR4,1.01,2022-09-08,0,-0.0421668223654956,1,1,1.0,9857480.327386264,2022-09-08,2022-09-08,23340643.90541848,2022-09-08,2022-09-08,18939302.620591696,2022-09-08,2022-09-08
PETR4,1.01,2022-09-09,1,0.0180404249283696,1,1,1.0,9956055.130660126,2022-09-09,2022-09-09,23574050.344472665,2022-09-09,2022-09-09,19128695.646797612,2022-09-09,2022-09-09
PETR4,1.01,2022-09-12,1,0.0161603294962229,1,1,1.0,10055615.681966728,2022-09-12,2022-09-12,23809790.847917393,2022-09-12,2022-09-12,19319982.603265587,2022-09-12,2022-09-12
PETR4,1.01,2022-09-13,1,0.022113861795306,1,1,1.0,10156171.838786395,2022-09-13,2022-09-13,24047888.756396566,2022-09-13,2022-09-13,19513182.429298244,2022-09-13,2022-09-13
PETR4,1.01,2022-09-14,1,0.0219922183305052,0,1,1.0,10156171.838786395,2022-09-14,2022-09-15,24288367.64396053,2022-09-14,2022-09-14,19708314.25359123,2022-09-14,2022-09-14
PETR4,1.01,2022-09-15,1,0.02397924859586,1,1,1.0,10257733.55717426,2022-09-14,2022-09-15,24531251.320400137,2022-09-15,2022-09-15,19905397.396127142,2022-09-15,2022-09-15
PETR4,1.01,2022-09-16,1,0.0518033072899739,1,1,1.0,10360310.892746003,2022-09-16,2022-09-16,24776563.83360414,2022-09-16,2022-09-16,20104451.370088413,2022-09-16,2022-09-16
PETR4,1.01,2022-09-19,1,0.021005746876735,1,1,1.0,10463914.001673464,2022-09-19,2022-09-19,25024329.47194018,2022-09-19,2022-09-19,20305495.883789297,2022-09-19,2022-09-19
PETR4,1.01,2022-09-20,1,0.0232854928943078,1,1,1.0,10568553.141690198,2022-09-20,2022-09-20,25274572.76665958,2022-09-20,2022-09-20,20508550.84262719,2022-09-20,2022-09-20
PETR4,1.01,2022-09-21,1,0.0190597314038847,0,1,1.0,10568553.141690198,2022-09-21,2022-09-22,25527318.494326178,2022-09-21,2022-09-21,20713636.35105346,2022-09-21,2022-09-21
PETR4,1.01,2022-09-22,0,-0.0654533683167152,1,1,1.0,10674238.6731071,2022-09-21,2022-09-22,25782591.67926944,2022-09-22,2022-09-22,20920772.714563996,2022-09-22,2022-09-22
PETR4,1.01,2022-09-23,1,0.0161507370059663,1,1,1.0,10780981.059838172,2022-09-23,2022-09-23,26040417.596062135,2022-09-23,2022-09-23,21129980.441709634,2022-09-23,2022-09-23
PETR4,1.01,2022-09-26,1,0.019732410275971,1,1,1.0,10888790.870436555,2022-09-26,2022-09-26,26300821.772022758,2022-09-26,2022-09-26,21341280.24612673,2022-09-26,2022-09-26
PETR4,1.01,2022-09-27,1,0.1001011064270671,1,1,1.0,10997678.779140921,2022-09-27,2022-09-27,26563829.989742987,2022-09-27,2022-09-27,21554693.048587997,2022-09-27,2022-09-27
PETR4,1.01,2022-09-28,1,0.1376336598917673,1,1,1.0,11107655.56693233,2022-09-28,2022-09-28,26829468.289640415,2022-09-28,2022-09-28,21770239.97907388,2022-09-28,2022-09-28
PETR4,1.01,2022-09-29,1,0.12867899515059,1,1,1.0,11218732.122601653,2022-09-29,2022-09-29,27097762.97253682,2022-09-29,2022-09-29,21987942.378864616,2022-09-29,2022-09-29
PETR4,1.01,2022-09-30,1,0.0589157018650434,1,1,1.0,11330919.44382767,2022-09-30,2022-09-30,27368740.602262188,2022-09-30,2022-09-30,22207821.802653264,2022-09-30,2022-09-30
PETR4,1.015,2020-06-04,1,0.0331986179337593,1,1,1.0,101499.99999999999,2020-06-04,2020-06-04,101499.99999999999,2020-06-04,2020-06-04,101499.99999999999,2020-06-04,2020-06-04
PETR4,1.015,2020-06-05,0,-0.0864745645982563,1,1,1.0,103022.49999999997,2020-06-05,2020-06-05,103022.49999999997,2020-06-05,2020-06-05,103022.49999999997,2020-06-05,2020-06-05
PETR4,1.015,2020-06-08,0,-0.0603721659282762,1,1,1.0,104567.83749999997,2020-06-08,2020-06-08,104567.83749999997,2020-06-08,2020-06-08,104567.83749999997,2020-06-08,2020-06-08
PETR4,1.015,2020-06-09,0,-0.0237551860048348,1,1,1.0,106136.35506249995,2020-06-09,2020-06-09,106136.35506249995,2020-06-09,2020-06-09,106136.35506249995,2020-06-09,2020-06-09
PETR4,1.015,2020-06-10,1,0.0625605891186835,1,1,1.0,107728.40038843744,2020-06-10,2020-06-10,107728.40038843744,2020-06-10,2020-06-10,107728.40038843744,2020-06-10,2020-06-10
PETR4,1.015,2020-06-12,1,0.1060070899326826,1,1,1.0,109344.32639426399,2020-06-12,2020-06-12,109344.32639426399,2020-06-12,2020-06-12,109344.32639426399,2020-06-12,2020-06-12
PETR4,1.015,2020-06-15,1,0.0306123388057701,1,1,1.0,110984.49129017793,2020-06-15,2020-06-15,110984.49129017793,2020-06-15,2020-06-15,110984.49129017793,2020-06-15,2020-06-15
PETR4,1.015,2020-06-16,1,0.0344506793207464,1,1,1.0,112649.25865953059,2020-06-16,2020-06-16,112649.25865953059,2020-06-16,2020-06-16,112649.25865953059,2020-06-16,2020-06-16
PETR4,1.015,2020-06-17,1,0.0491030301452115,1,1,1.0,114338.99753942354,2020-06-17,2020-06-17,114338.99753942354,2020-06-17,2020-06-17,114338.99753942354,2020-06-17,2020-06-17
PETR4,1.015,2020-06-18,0,-0.0454545176613091,1,1,1.0,116054.08250251488,2020-06-18,2020-06-18,116054.08250251488,2020-06-18,2020-06-18,116054.08250251488,2020-06-18,2020-06-18
PETR4,1.015,2020-06-19,1,0.021759269062189,1,1,1.0,117794.89374005259,2020-06-19,2020-06-19,117794.89374005259,2020-06-19,2020-06-19,117794.89374005259,2020-06-19,2020-06-19
PETR4,1.015,2020-06-22,1,0.0400565652864548,1,1,1.0,119561.81714615336,2020-06-22,2020-06-22,119561.81714615336,2020-06-22,2020-06-22,119561.81714615336,2020-06-22,2020-06-22
PETR4,1.015,2020-06-23,0,0.0079105963337711,1,1,1.0,121355.24440334566,2020-06-23,2020-06-23,121355.24440334566,2020-06-23,2020-06-23,121355.24440334566,2020-06-23,2020-06-23
PETR4,1.015,2020-06-24,1,0.0425633478118987,1,1,1.0,123175.57306939583,2020-06-24,2020-06-24,123175.57306939583,2020-06-24,2020-06-24,123175.57306939583,2020-06-24,2020-06-24
PETR4,1.015,2020-06-25,1,0.0490334162424885,1,1,1.0,125023.20666543675,2020-06-25,2020-06-25,125023.20666543675,2020-06-25,2020-06-25,125023.20666543675,2020-06-25,2020-06-25
PETR4,1.015,2020-06-26,1,0.0545022994188575,1,1,1.0,126898.55476541829,2020-06-26,2020-06-26,126898.55476541829,2020-06-26,2020-06-26,126898.55476541829,2020-06-26,2020-06-26
PETR4,1.015,2020-06-29,1,0.0426428940302974,1,1,1.0,128802.03308689955,2020-06-29,2020-06-29,128802.03308689955,2020-06-29,2020-06-29,128802.03308689955,2020-06-29,2020-06-29
PETR4,1.015,2020-06-30,1,0.0510344454365885,1,1,1.0,130734.06358320304,2020-06-30,2020-06-30,130734.06358320304,2020-06-30,2020-06-30,130734.06358320304,2020-06-30,2020-06-30
PETR4,1.015,2020-07-01,1,0.0343891523900985,1,1,1.0,132695.07453695108,2020-07-01,2020-07-01,132695.07453695108,2020-07-01,2020-07-01,132695.07453695108,2020-07-01,2020-07-01
PETR4,1.015,2020-07-02,1,0.0414578272901293,0,1,1.0,132695.07453695108,2020-07-02,2020-07-06,134685.50065500534,2020-07-02,2020-07-02,134685.50065500534,2020-07-02,2020-07-02
PETR4,1.015,2020-07-03,1,0.0209915254059085,0,1,0.0,132695.07453695108,2020-07-02,2020-07-06,136705.7831648304,2020-07-03,2020-07-03,134685.50065500534,2020-07-03,2020-07-06
PETR4,1.015,2020-07-06,1,0.0210385081005113,1,1,1.0,134685.50065500534,2020-07-02,2020-07-06,138756.36991230285,2020-07-06,2020-07-06,136705.7831648304,2020-07-03,2020-07-06
PETR4,1.015,2020-07-07,1,0.0160355046958906,0,1,0.0,134685.50065500534,2020-07-07,2020-07-08,140837.71546098738,2020-07-07,2020-07-07,136705.7831648304,2020-07-07,2020-07-08
PETR4,1.015,2020-07-08,0,0.0052676869876084,1,1,1.0,136705.7831648304,2020-07-07,2020-07-08,142950.28119290218,2020-07-08,2020-07-08,138756.36991230285,2020-07-07,2020-07-08
PETR4,1.015,2020-07-09,1,0.0558811186680954,1,1,1.0,138756.36991230285,2020-07-09,2020-07-09,145094.5354107957,2020-07-09,2020-07-09,140837.71546098738,2020-07-09,2020-07-09
PETR4,1.015,2020-07-10,1,0.0362672536887196,1,1,1.0,140837.71546098738,2020-07-10,2020-07-10,147270.95344195762,2020-07-10,2020-07-10,142950.28119290218,2020-07-10,2020-07-10
PETR4,1.015,2020-07-13,1,0.0587438283283716,0,1,0.0,140837.71546098738,2020-07-13,2020-07-14,149480.01774358697,2020-07-13,2020-07-13,142950.28119290218,2020-07-13,2020-07-14
PETR4,1.015,2020-07-14,0,-0.0198276761796528,1,1,1.0,142950.28119290218,2020-07-13,2020-07-14,151722.21800974075,2020-07-14,2020-07-14,145094.5354107957,2020-07-13,2020-07-14
PETR4,1.015,2020-07-15,1,0.0189982322565693,1,1,1.0,145094.5354107957,2020-07-15,2020-07-15,153998.05127988686,2020-07-15,2020-07-15,147270.95344195762,2020-07-15,2020-07-15
PETR4,1.015,2020-07-16,1,0.0337276305722313,0,1,0.0,145094.5354107957,2020-07-16,2020-07-17,156308.02204908515,2020-07-16,2020-07-16,147270.95344195762,2020-07-16,2020-07-17
PETR4,1.015,2020-07-17,1,0.0396476306088833,1,1,1.0,147270.95344195762,2020-07-16,2020-07-17,158652.64237982142,2020-07-17,2020-07-17,149480.01774358697,2020-07-16,2020-07-17
PETR4,1.015,2020-07-20,1,0.0194384706524273,1,1,1.0,149480.01774358697,2020-07-20,2020-07-20,161032.43201551872,2020-07-20,2020-07-20,151722.21800974075,2020-07-20,2020-07-20
PETR4,1.015,2020-07-21,0,-0.0042728634059212,1,1,1.0,151722.21800974075,2020-07-21,2020-07-21,163447.91849575148,2020-07-21,2020-07-21,153998.05127988686,2020-07-21,2020-07-21
PETR4,1.015,2020-07-22,0,-0.0155440557454417,1,1,1.0,153998.05127988686,2020-07-22,2020-07-22,165899.63727318775,2020-07-22,2020-07-22,156308.02204908515,2020-07-22,2020-07-22
PETR4,1.015,2020-07-23,1,0.0346050802139437,1,1,1.0,156308.02204908515,2020-07-23,2020-07-23,168388.13183228555,2020-07-23,2020-07-23,158652.64237982142,2020-07-23,2020-07-23
PETR4,1.015,2020-07-24,1,0.0196763776125841,0,1,0.0,156308.02204908515,2020-07-24,2020-07-27,170913.95380976982,2020-07-24,2020-07-24,158652.64237982142,2020-07-24,2020-07-27
PETR4,1.015,2020-07-27,0,-0.0364583219302099,1,1,1.0,158652.64237982142,2020-07-24,2020-07-27,173477.66311691634,2020-07-27,2020-07-27,161032.43201551872,2020-07-24,2020-07-27
PETR4,1.015,2020-07-28,0,-0.0534086229706406,0,1,0.0,158652.64237982142,2020-07-28,2020-07-29,176079.82806367008,2020-07-28,2020-07-28,161032.43201551872,2020-07-28,2020-07-29
PETR4,1.015,2020-07-29,0,-0.0497381707311704,1,1,1.0,161032.43201551872,2020-07-28,2020-07-29,178721.0254846251,2020-07-29,2020-07-29,163447.91849575148,2020-07-28,2020-07-29
PETR4,1.015,2020-07-30,1,0.0157068216465092,0,0,0.0,161032.43201551872,2020-07-30,2020-08-03,178721.0254846251,2020-07-30,2020-07-31,163447.91849575148,2020-07-30,2020-08-03
PETR4,1.015,2020-07-31,1,0.0439218842246185,0,1,0.0,161032.43201551872,2020-07-30,2020-08-03,181401.84086689446,2020-07-30,2020-07-31,163447.91849575148,2020-07-30,2020-08-03
PETR4,1.015,2020-08-03,1,0.0964585465518885,1,1,1.0,163447.91849575148,2020-07-30,2020-08-03,184122.86847989785,2020-08-03,2020-08-03,165899.63727318775,2020-07-30,2020-08-03
PETR4,1.015,2020-08-04,1,0.0584795224323864,1,1,1.0,165899.63727318775,2020-08-04,2020-08-04,186884.7115070963,2020-08-04,2020-08-04,168388.13183228555,2020-08-04,2020-08-04
PETR4,1.015,2020-08-05,1,0.0257731243932881,1,1,1.0,168388.13183228555,2020-08-05,2020-08-05,189687.98217970273,2020-08-05,2020-08-05,170913.95380976982,2020-08-05,2020-08-05
PETR4,1.015,2020-08-06,1,0.0446194194832698,1,1,1.0,170913.95380976982,2020-08-06,2020-08-06,192533.30191239825,2020-08-06,2020-08-06,173477.66311691634,2020-08-06,2020-08-06
PETR4,1.015,2020-08-07,1,0.0427946697901173,1,1,1.0,173477.66311691634,2020-08-07,2020-08-07,195421.30144108422,2020-08-07,2020-08-07,176079.82806367008,2020-08-07,2020-08-07
PETR4,1.015,2020-08-10,0,-0.043863313204523,1,1,1.0,176079.82806367008,2020-08-10,2020-08-10,198352.62096270046,2020-08-10,2020-08-10,178721.0254846251,2020-08-10,2020-08-10
PETR4,1.015,2020-08-11,0,-0.0325343572573159,1,1,1.0,178721.0254846251,2020-08-11,2020-08-11,201327.91027714094,2020-08-11,2020-08-11,181401.84086689446,2020-08-11,2020-08-11
PETR4,1.015,2020-08-12,0,-0.0183368657117317,1,1,1.0,181401.84086689446,2020-08-12,2020-08-12,204347.82893129802,2020-08-12,2020-08-12,184122.86847989785,2020-08-12,2020-08-12
PETR4,1.015,2020-08-13,1,0.0241545223046959,0,1,1.0,181401.84086689446,2020-08-13,2020-08-14,207413.04636526748,2020-08-13,2020-08-13,186884.7115070963,2020-08-13,2020-08-13
PETR4,1.015,2020-08-14,1,0.0282187076994067,1,1,1.0,184122.86847989785,2020-08-13,2020-08-14,210524.24206074647,2020-08-14,2020-08-14,189687.98217970273,2020-08-14,2020-08-14
PETR4,1.015,2020-08-17,1,0.0170081795308165,1,1,1.0,186884.7115070963,2020-08-17,2020-08-17,213682.10569165766,2020-08-17,2020-08-17,192533.30191239825,2020-08-17,2020-08-17
PETR4,1.015,2020-08-18,1,0.0161219301653134,0,1,1.0,186884.7115070963,2020-08-18,2020-08-19,216887.3372770325,2020-08-18,2020-08-18,195421.30144108422,2020-08-18,2020-08-18
PETR4,1.015,2020-08-19,1,0.0279750845433317,1,1,1.0,189687.98217970273,2020-08-18,2020-08-19,220140.64733618795,2020-08-19,2020-08-19,198352.62096270046,2020-08-19,2020-08-19
PETR4,1.015,2020-08-20,1,0.0270629836898488,1,1,1.0,192533.30191239825,2020-08-20,2020-08-20,223442.75704623075,2020-08-20,2020-08-20,201327.91027714094,2020-08-20,2020-08-20
PETR4,1.015,2020-08-21,0,-0.0310585924467038,1,1,1.0,195421.30144108422,2020-08-21,2020-08-21,226794.39840192418,2020-08-21,2020-08-21,204347.82893129802,2020-08-21,2020-08-21
PETR4,1.015,2020-08-24,0,-0.0238197708992099,1,1,1.0,198352.62096270046,2020-08-24,2020-08-24,230196.314377953,2020-08-24,2020-08-24,207413.04636526748,2020-08-24,2020-08-24
PETR4,1.015,2020-08-25,0,-0.0390693426912408,1,1,1.0,201327.91027714094,2020-08-25,2020-08-25,233649.25909362227,2020-08-25,2020-08-25,210524.24206074647,2020-08-25,2020-08-25
PETR4,1.015,2020-08-26,1,0.0255376864539942,1,1,1.0,204347.82893129802,2020-08-26,2020-08-26,237153.9979800266,2020-08-26,2020-08-26,213682.10569165766,2020-08-26,2020-08-26
PETR4,1.015,2020-08-27,1,0.038202294401777,1,1,1.0,207413.04636526748,2020-08-27,2020-08-27,240711.30794972696,2020-08-27,2020-08-27,216887.3372770325,2020-08-27,2020-08-27
PETR4,1.015,2020-08-28,1,0.0358423484498409,1,1,1.0,210524.24206074647,2020-08-28,2020-08-28,244321.97756897286,2020-08-28,2020-08-28,220140.64733618795,2020-08-28,2020-08-28
PETR4,1.015,2020-08-31,1,0.0414414496297004,1,1,1.0,213682.10569165766,2020-08-31,2020-08-31,247986.80723250742,2020-08-31,2020-08-31,223442.75704623075,2020-08-31,2020-08-31
PETR4,1.015,2020-09-01,0,-0.0292193983295993,1,1,1.0,216887.3372770325,2020-09-01,2020-09-01,251706.609340995,2020-09-01,2020-09-01,226794.39840192418,2020-09-01,2020-09-01
PETR4,1.015,2020-09-02,1,0.022556388740814,0,1,1.0,216887.3372770325,2020-09-02,2020-09-03,255482.2084811099,2020-09-02,2020-09-02,230196.314377953,2020-09-02,2020-09-02
PETR4,1.015,2020-09-03,0,-0.0382609387307091,1,1,1.0,220140.64733618795,2020-09-02,2020-09-03,259314.44160832654,2020-09-03,2020-09-03,233649.25909362227,2020-09-03,2020-09-03
PETR4,1.015,2020-09-04,0,-0.0275554515292906,1,1,1.0,223442.75704623075,2020-09-04,2020-09-04,263204.1582324514,2020-09-04,2020-09-04,237153.9979800266,2020-09-04,2020-09-04
PETR4,1.015,2020-09-08,0,-0.0360159667566086,1,1,1.0,226794.39840192418,2020-09-08,2020-09-08,267152.2206059382,2020-09-08,2020-09-08,240711.30794972696,2020-09-08,2020-09-08
PETR4,1.015,2020-09-09,0,-0.0403011017949909,0,1,1.0,226794.39840192418,2020-09-09,2020-09-14,271159.5039150272,2020-09-09,2020-09-09,244321.97756897286,2020-09-09,2020-09-09
PETR4,1.015,2020-09-10,0,-0.017630994549549,0,0,0.0,226794.39840192418,2020-09-09,2020-09-14,271159.5039150272,2020-09-10,2020-09-14,244321.97756897286,2020-09-10,2020-09-14
PETR4,1.015,2020-09-11,0,0.0095715942867793,0,0,0.0,226794.39840192418,2020-09-09,2020-09-14,271159.5039150272,2020-09-10,2020-09-14,244321.97756897286,2020-09-10,2020-09-14
PETR4,1.015,2020-09-14,0,-0.0150136375646784,1,1,1.0,230196.314377953,2020-09-09,2020-09-14,275226.89647375257,2020-09-10,2020-09-14,247986.80723250742,2020-09-10,2020-09-14
PETR4,1.015,2020-09-15,0,-0.0434782943281044,0,1,1.0,230196.314377953,2020-09-15,2020-09-18,279355.2999208588,2020-09-15,2020-09-15,251706.609340995,2020-09-15,2020-09-15
PETR4,1.015,2020-09-16,1,0.0306833821355105,0,1,1.0,230196.314377953,2020-09-15,2020-09-18,283545.62941967166,2020-09-16,2020-09-16,255482.2084811099,2020-09-16,2020-09-16
PETR4,1.015,2020-09-17,0,-0.0800363788514509,0,1,1.0,230196.314377953,2020-09-15,2020-09-18,287798.8138609667,2020-09-17,2020-09-17,259314.44160832654,2020-09-17,2020-09-17
PETR4,1.015,2020-09-18,0,-0.0418036422499988,1,1,1.0,233649.25909362227,2020-09-15,2020-09-18,292115.7960688812,2020-09-18,2020-09-18,263204.1582324514,2020-09-18,2020-09-18
PETR4,1.015,2020-09-21,1,0.0186067541057357,0,1,1.0,233649.25909362227,2020-09-21,2020-09-23,296497.5330099144,2020-09-21,2020-09-21,267152.2206059382,2020-09-21,2020-09-21
PETR4,1.015,2020-09-22,0,-0.0562499747376964,0,1,0.0,233649.25909362227,2020-09-21,2020-09-23,300944.99600506306,2020-09-22,2020-09-22,267152.2206059382,2020-09-22,2020-09-23
PETR4,1.015,2020-09-23,1,0.023221412747818,1,1,1.0,237153.9979800266,2020-09-21,2020-09-23,305459.17094513896,2020-09-23,2020-09-23,271159.5039150272,2020-09-22,2020-09-23
PETR4,1.015,2020-09-24,1,0.0203474069648286,0,1,0.0,237153.9979800266,2020-09-24,2020-09-29,310041.058509316,2020-09-24,2020-09-24,271159.5039150272,2020-09-24,2020-09-25
